VICG_00810-t26_1-p1	eint|Ein04_1280	33.3	240	146	5	112	342	60	294	2.8e-29	132.5
VICG_00810-t26_1-p1	ebie|EBI_26708	36.2	177	108	3	76	251	73	245	1.1e-20	104.0
VICG_00810-t26_1-p1	ebie|EBI_26106	46.0	87	45	1	165	251	1	85	1.1e-12	77.4
VICG_00810-t26_1-p1	ehis|EHI_121780	25.1	223	139	6	118	314	55	275	4.8e-05	52.0
VICG_00810-t26_1-p1	edis|EDI_169900	28.1	171	94	7	177	321	2	169	4.8e-05	52.0
VICG_00811-t26_1-p1	otau|estExt_fgenesh1_pg.C_Chr_02.00010152	46.6	131	69	1	10	139	4	134	1.5e-21	105.5
VICG_00811-t26_1-p1	osat|NP_001063583	45.4	130	71	0	10	139	41	170	2.5e-21	104.8
VICG_00811-t26_1-p1	osat|NP_001063584	45.4	130	71	0	10	139	4	133	2.5e-21	104.8
VICG_00811-t26_1-p1	mmus|ENSMUSP00000080523	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	rnor|ENSRNOP00000041638	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	clup|ENSCAFP00000007278	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	ptro|ENSPTRP00000025256	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	mmul|XP_001084523	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	mmul|XP_001084280	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	mmul|XP_002805322	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	mmul|XP_001096119	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	mmul|XP_001096232	43.8	130	73	0	10	139	6	135	3.3e-21	104.4
VICG_00811-t26_1-p1	oana|ENSOANP00000014093	43.1	130	74	0	10	139	6	135	4.3e-21	104.0
VICG_00811-t26_1-p1	ecab|XP_001492092	43.1	130	74	0	10	139	6	135	4.3e-21	104.0
VICG_00811-t26_1-p1	bmor|BGIBMGA000066	46.7	122	65	0	18	139	13	134	7.4e-21	103.2
VICG_00811-t26_1-p1	mdom|ENSMODP00000007921	43.1	130	74	0	10	139	6	135	7.4e-21	103.2
VICG_00811-t26_1-p1	mmul|XP_002805078	43.1	130	74	0	10	139	6	135	7.4e-21	103.2
VICG_00811-t26_1-p1	mmul|XP_001093728	43.1	130	74	0	10	139	6	135	7.4e-21	103.2
VICG_00811-t26_1-p1	mmul|XP_001093959	43.1	130	74	0	10	139	6	135	7.4e-21	103.2
VICG_00811-t26_1-p1	osat|NP_001062288	45.4	130	71	0	10	139	4	133	9.6e-21	102.8
VICG_00811-t26_1-p1	mmul|XP_001091424	43.1	130	74	0	10	139	6	135	1.3e-20	102.4
VICG_00811-t26_1-p1	mmul|XP_002804671	43.1	130	74	0	10	139	6	135	1.3e-20	102.4
VICG_00811-t26_1-p1	mmul|XP_002804672	43.1	130	74	0	10	139	6	135	1.3e-20	102.4
VICG_00811-t26_1-p1	mmul|XP_002804673	43.1	130	74	0	10	139	6	135	1.3e-20	102.4
VICG_00811-t26_1-p1	mmul|XP_001117016	43.1	130	74	0	10	139	6	135	1.6e-20	102.1
VICG_00812-t26_1-p1	ebie|EBI_26108	35.6	191	114	5	14	200	7	192	1.5e-20	102.8
VICG_00812-t26_1-p1	tcon|TcIL3000.3.1310	27.8	194	104	6	19	194	21	196	6.8e-05	50.8
VICG_00812-t26_1-p1	tviv|TvY486_0301560	31.5	127	68	4	69	194	87	195	1.5e-04	49.7
VICG_00816-t26_1-p1	ebie|EBI_26111	35.8	232	140	4	8	233	13	241	1.2e-28	129.8
VICG_00816-t26_1-p1	ecun|ECU04_1340	27.0	270	157	8	1	234	1	266	1.1e-13	80.1
VICG_00818-t26_1-p1	ecun|ECU10_0970	29.8	446	253	16	1	421	20	430	2.3e-31	139.8
VICG_00818-t26_1-p1	eint|Ein10_0910	27.0	423	271	11	1	415	1	393	1.2e-27	127.5
VICG_00819-t26_1-p1	eint|Ein04_1340	35.0	80	50	1	1	80	2	79	2.0e-06	55.1
VICG_00819-t26_1-p1	ecun|ECU04_1355	33.7	83	55	0	4	86	3	85	7.8e-06	53.1
VICG_00822-t26_1-p1	ecun|ECU04_1380	41.8	158	91	1	2	159	42	198	1.6e-27	125.6
VICG_00822-t26_1-p1	ebie|EBI_26113	39.3	150	88	1	2	151	63	209	3.0e-26	121.3
VICG_00822-t26_1-p1	eint|Ein04_1370	38.0	158	97	1	2	159	42	198	1.6e-24	115.5
VICG_00822-t26_1-p1	mbre|estExt_fgenesh2_pg.C_290019	37.4	123	77	0	4	126	46	168	2.9e-21	104.8
VICG_00822-t26_1-p1	aaeg|AAEL009825-PA	41.0	122	70	1	4	123	46	167	1.6e-19	99.0
VICG_00822-t26_1-p1	bmor|BGIBMGA008865	36.7	147	86	1	4	143	46	192	6.1e-19	97.1
VICG_00822-t26_1-p1	dmel|FBpp0078354	38.1	139	82	2	4	142	46	180	1.8e-18	95.5
VICG_00822-t26_1-p1	amel|XP_623813	35.1	148	87	2	4	143	46	192	2.3e-18	95.1
VICG_00822-t26_1-p1	cele|WBGene00004428	36.2	141	85	3	1	141	42	177	3.0e-18	94.7
VICG_00822-t26_1-p1	phum|PHUM492480	39.5	124	75	0	1	124	43	166	6.7e-18	93.6
VICG_00822-t26_1-p1	ncan|NCLIV_043330	33.3	144	93	1	4	147	44	184	9.7e-17	89.7
VICG_00822-t26_1-p1	apis|XP_001949629	34.7	144	90	1	5	148	50	189	2.2e-16	88.6
VICG_00822-t26_1-p1	rcom|29904.m002955	32.9	143	90	1	4	140	49	191	2.6e-14	81.6
VICG_00822-t26_1-p1	rcom|30204.m001760	32.6	135	90	1	4	138	49	182	4.5e-14	80.9
VICG_00822-t26_1-p1	cpip|CPIJ018954	44.0	91	51	0	4	94	46	136	7.7e-14	80.1
VICG_00822-t26_1-p1	atha|NP_199687	31.5	143	92	1	4	140	49	191	1.3e-13	79.3
VICG_00822-t26_1-p1	atha|NP_001078737	31.5	143	92	1	4	140	49	191	1.3e-13	79.3
VICG_00822-t26_1-p1	agam|AGAP010257-PA	38.0	100	57	2	42	139	4	100	4.3e-09	64.3
VICG_00822-t26_1-p1	cbri|WBGene00031303	48.2	56	20	1	1	56	429	475	2.2e-05	52.0
VICG_00823-t26_1-p1	ecun|ECU04_1370	29.6	335	212	9	11	331	36	360	8.2e-26	120.9
VICG_00825-t26_1-p1	eint|Ein04_1390	46.2	182	93	2	3	179	1208	1389	1.4e-40	169.1
VICG_00825-t26_1-p1	ecun|ECU04_1400	43.6	179	96	2	3	176	1211	1389	1.3e-38	162.5
VICG_00825-t26_1-p1	ebie|EBI_22835	39.7	179	101	3	3	176	1092	1268	8.7e-30	133.3
VICG_00825-t26_1-p1	aaeg|AAEL013134-PA	40.3	176	91	3	3	172	1511	1678	1.2e-26	122.9
VICG_00825-t26_1-p1	cpip|CPIJ018338	44.8	174	86	4	3	172	1519	1686	2.0e-26	122.1
VICG_00825-t26_1-p1	dmel|FBpp0086640	40.9	176	93	3	3	173	1469	1638	3.4e-26	121.3
VICG_00825-t26_1-p1	tadh|e_gw1.7.396.1	36.8	182	102	3	2	177	1548	1722	1.7e-25	119.0
VICG_00825-t26_1-p1	tthe|3.m01913	39.5	177	98	3	3	174	1553	1725	4.2e-24	114.4
VICG_00825-t26_1-p1	ddis|rpa1	37.5	176	102	3	3	173	1439	1611	1.6e-23	112.5
VICG_00825-t26_1-p1	ggal|ENSGALP00000036357	35.3	184	104	4	3	177	740	917	2.1e-23	112.1
VICG_00825-t26_1-p1	bmor|BGIBMGA014134	42.3	137	73	1	42	172	227	363	2.1e-23	112.1
VICG_00825-t26_1-p1	rnor|ENSRNOP00000013587	36.9	176	102	2	3	172	1539	1711	6.1e-23	110.5
VICG_00825-t26_1-p1	amel|XP_001121092	35.5	186	105	4	3	181	1483	1660	7.9e-23	110.2
VICG_00825-t26_1-p1	nvec|e_gw.100.4.1	40.5	173	93	3	8	176	1075	1241	7.9e-23	110.2
VICG_00825-t26_1-p1	cint|ENSCINP00000015758	42.1	140	78	1	34	173	1581	1717	2.3e-22	108.6
VICG_00825-t26_1-p1	hsap|ENSP00000263857	42.2	135	72	1	44	172	1581	1715	5.1e-22	107.5
VICG_00825-t26_1-p1	apis|XP_001942957	35.2	176	105	2	3	174	1435	1605	1.1e-21	106.3
VICG_00825-t26_1-p1	tvag|TVAG_396430	33.7	178	104	3	3	173	196	366	1.5e-21	105.9
VICG_00825-t26_1-p1	tvag|TVAG_380310	33.7	178	104	3	3	173	83	253	1.9e-21	105.5
VICG_00825-t26_1-p1	scer|scer_s288c__YOR341W	37.5	176	99	3	3	173	1488	1657	5.7e-21	104.0
VICG_00825-t26_1-p1	psti|XP_001386054	35.0	180	105	3	3	176	1468	1641	2.2e-20	102.1
VICG_00825-t26_1-p1	klac|XP_456115	36.4	176	101	2	3	173	1479	1648	3.7e-20	101.3
VICG_00825-t26_1-p1	ylip|XP_505388	34.7	176	103	2	3	172	1449	1618	8.2e-20	100.1
VICG_00825-t26_1-p1	egos|ADR374C	35.8	176	102	2	3	173	1464	1633	1.1e-19	99.8
VICG_00825-t26_1-p1	cgla|XP_445928	36.4	176	101	3	3	173	1469	1638	1.1e-19	99.8
VICG_00826-t26_1-p1	eint|Ein04_1390	50.5	111	54	1	1	111	980	1089	4.2e-23	110.5
VICG_00826-t26_1-p1	ecun|ECU04_1400	52.1	119	53	2	1	116	980	1097	3.6e-22	107.5
VICG_00826-t26_1-p1	ebie|EBI_22835	46.3	121	57	3	1	116	866	983	2.2e-19	98.2
VICG_00826-t26_1-p1	ebie|EBI_24070	46.3	121	57	3	1	116	75	192	2.2e-19	98.2
VICG_00826-t26_1-p1	phum|PHUM293360	41.2	131	62	2	1	116	1174	1304	5.5e-15	83.6
VICG_00826-t26_1-p1	hsap|ENSP00000263857	38.6	132	66	3	1	117	1226	1357	1.2e-14	82.4
VICG_00826-t26_1-p1	mdom|ENSMODP00000011668	41.7	132	62	3	1	117	1231	1362	1.2e-14	82.4
VICG_00826-t26_1-p1	mmul|XP_002808090	38.6	132	66	3	1	117	1228	1359	2.1e-14	81.6
VICG_00826-t26_1-p1	mmus|ENSMUSP00000060858	39.4	132	65	3	1	117	1233	1364	4.6e-14	80.5
VICG_00826-t26_1-p1	ggal|ENSGALP00000036357	51.2	84	37	1	1	80	430	513	7.9e-14	79.7
VICG_00826-t26_1-p1	ecab|XP_001916227	37.9	132	67	3	1	117	1225	1356	7.9e-14	79.7
VICG_00826-t26_1-p1	trub|ENSTRUP00000005069	39.7	131	64	3	1	117	1229	1358	1.0e-13	79.3
VICG_00826-t26_1-p1	rnor|ENSRNOP00000013587	38.6	132	66	3	1	117	1233	1364	1.0e-13	79.3
VICG_00826-t26_1-p1	ptro|ENSPTRP00000020836	37.9	132	67	3	1	117	1226	1357	1.0e-13	79.3
VICG_00826-t26_1-p1	apis|XP_001942957	50.6	79	35	1	1	75	1136	1214	3.0e-13	77.8
VICG_00826-t26_1-p1	cint|ENSCINP00000015758	37.6	133	68	3	1	118	1248	1380	5.1e-13	77.0
VICG_00826-t26_1-p1	drer|ENSDARP00000103757	50.5	95	41	3	1	89	258	352	5.1e-13	77.0
VICG_00826-t26_1-p1	clup|ENSCAFP00000011333	38.6	132	66	3	1	117	1235	1366	5.1e-13	77.0
VICG_00826-t26_1-p1	tnig|ENSTNIP00000013014	38.9	131	65	3	1	117	1227	1356	8.8e-13	76.3
VICG_00826-t26_1-p1	oana|ENSOANP00000000410	51.9	77	33	1	1	73	1	77	8.8e-13	76.3
VICG_00826-t26_1-p1	crei|176094	48.8	80	38	1	1	77	1307	1386	1.1e-12	75.9
VICG_00826-t26_1-p1	vcar|XP_002953522	50.7	75	34	1	1	72	1401	1475	1.1e-12	75.9
VICG_00826-t26_1-p1	klac|XP_456115	39.6	139	56	5	1	118	1200	1331	2.6e-12	74.7
VICG_00826-t26_1-p1	atha|NP_191325	37.0	135	59	4	1	115	1173	1301	4.3e-12	73.9
VICG_00826-t26_1-p1	rcom|27810.m000650	56.2	73	29	1	1	70	1166	1238	4.3e-12	73.9
VICG_00827-t26_1-p1	ecun|ECU04_1400	53.2	269	116	3	62	329	719	978	2.1e-69	265.8
VICG_00827-t26_1-p1	eint|Ein04_1390	52.4	269	118	3	62	329	719	978	3.0e-68	261.9
VICG_00827-t26_1-p1	micr|ACO67058	41.5	330	165	7	16	329	814	1131	6.4e-55	217.6
VICG_00827-t26_1-p1	spom|NP_596300	42.0	317	138	7	59	329	891	1207	1.4e-54	216.5
VICG_00827-t26_1-p1	ggal|ENSGALP00000035292	42.4	290	142	6	64	328	244	533	1.9e-54	216.1
VICG_00827-t26_1-p1	pchr|e_gwh2.2.7.1	38.4	341	160	6	38	329	899	1238	3.2e-54	215.3
VICG_00827-t26_1-p1	ddis|rpa1	40.4	307	139	6	66	329	848	1153	3.5e-53	211.8
VICG_00827-t26_1-p1	klac|XP_456115	39.6	323	145	6	57	329	876	1198	4.6e-53	211.5
VICG_00827-t26_1-p1	dhan|XP_458147	36.1	357	164	5	33	329	827	1179	6.0e-53	211.1
VICG_00827-t26_1-p1	psti|XP_001386054	38.1	352	150	7	42	329	831	1178	1.0e-52	210.3
VICG_00827-t26_1-p1	einv|EIN_135640	41.4	297	134	5	73	329	849	1145	3.0e-52	208.8
VICG_00827-t26_1-p1	ylip|XP_505388	37.7	345	158	6	42	329	824	1168	3.0e-52	208.8
VICG_00827-t26_1-p1	tthe|3.m01913	40.1	307	133	5	74	329	974	1280	3.9e-52	208.4
VICG_00827-t26_1-p1	lbic|e_gww1.4.6.1	39.3	331	140	7	60	329	911	1241	3.9e-52	208.4
VICG_00827-t26_1-p1	scer|scer_s288c__YOR341W	38.8	340	156	8	42	329	859	1198	5.1e-52	208.0
VICG_00827-t26_1-p1	edis|EDI_337480	39.5	332	157	7	42	329	814	1145	1.9e-51	206.1
VICG_00827-t26_1-p1	egos|ADR374C	37.3	338	142	5	52	329	851	1178	3.3e-51	205.3
VICG_00827-t26_1-p1	calb|calb_sc5314__orf19.1839	37.5	333	145	5	57	329	858	1187	3.3e-51	205.3
VICG_00827-t26_1-p1	atha|NP_191325	42.9	280	137	8	67	329	898	1171	4.3e-51	204.9
VICG_00827-t26_1-p1	calb|CAWT_00367	37.5	333	145	5	57	329	770	1099	4.3e-51	204.9
VICG_00827-t26_1-p1	ehis|EHI_095890	42.1	297	132	6	73	329	849	1145	5.6e-51	204.5
VICG_00827-t26_1-p1	cneo|CNBG_0760T0	34.7	380	183	8	1	329	894	1259	5.6e-51	204.5
VICG_00827-t26_1-p1	cgla|XP_445928	37.9	340	159	8	42	329	845	1184	7.4e-51	204.1
VICG_00827-t26_1-p1	aory|AO090012000486	39.4	322	141	6	60	329	885	1204	9.6e-51	203.8
VICG_00827-t26_1-p1	cneg|CNAG_01189T0	34.7	380	183	8	1	329	895	1260	9.6e-51	203.8
VICG_00828-t26_1-p1	eint|Ein04_1390	44.8	683	345	7	1	661	1	673	9.1e-178	626.7
VICG_00828-t26_1-p1	ecun|ECU04_1400	44.2	684	350	7	1	662	1	674	9.5e-175	616.7
VICG_00828-t26_1-p1	ebie|EBI_22835	41.8	668	348	14	9	662	4	644	1.5e-140	503.1
VICG_00828-t26_1-p1	ddis|rpa1	35.2	790	370	16	3	661	9	787	5.6e-119	431.4
VICG_00828-t26_1-p1	spom|NP_596300	33.1	831	371	17	8	660	12	835	1.5e-116	423.3
VICG_00828-t26_1-p1	rnor|ENSRNOP00000013587	32.8	793	385	16	8	661	13	796	8.4e-107	391.0
VICG_00828-t26_1-p1	phum|PHUM293360	34.1	760	385	20	4	661	5	750	1.3e-104	383.6
VICG_00828-t26_1-p1	bmor|BGIBMGA014133	32.2	758	402	16	7	661	19	767	5.1e-104	381.7
VICG_00828-t26_1-p1	micr|ACO67058	32.2	798	389	18	9	661	3	793	1.4e-101	373.6
VICG_00828-t26_1-p1	pchr|e_gwh2.2.7.1	30.7	854	387	18	8	661	12	860	4.5e-100	368.6
VICG_00828-t26_1-p1	ehis|EHI_095890	32.3	772	395	18	9	661	19	781	1.1e-98	364.0
VICG_00828-t26_1-p1	cneg|CNAG_01189T0	29.9	881	392	17	2	661	6	881	1.4e-98	363.6
VICG_00828-t26_1-p1	amel|XP_001121092	31.8	746	393	17	6	656	17	741	1.9e-98	363.2
VICG_00828-t26_1-p1	cneo|CNBG_0760T0	30.1	880	390	19	2	661	6	880	2.5e-98	362.8
VICG_00828-t26_1-p1	atha|NP_191325	31.6	811	391	20	8	661	28	831	3.2e-98	362.5
VICG_00828-t26_1-p1	einv|EIN_135640	32.4	775	386	19	11	661	21	781	5.5e-98	361.7
VICG_00828-t26_1-p1	edis|EDI_337480	32.0	772	397	18	9	661	19	781	7.2e-98	361.3
VICG_00828-t26_1-p1	pram|fgenesh1_pg.C_scaffold_107000011	43.1	478	218	12	236	661	340	815	1.6e-97	360.1
VICG_00828-t26_1-p1	lbic|e_gww1.4.6.1	30.2	851	398	18	2	661	6	851	2.1e-97	359.8
VICG_00828-t26_1-p1	apis|XP_001942957	31.9	755	405	18	5	661	12	755	1.4e-96	357.1
VICG_00828-t26_1-p1	tadh|e_gw1.7.396.1	31.5	793	397	19	7	661	14	798	2.3e-96	356.3
VICG_00828-t26_1-p1	gzea|FGST_03645	41.7	504	241	12	208	661	323	823	4.3e-95	352.1
VICG_00828-t26_1-p1	drer|ENSDARP00000044707	32.6	720	353	18	66	661	4	715	6.3e-94	348.2
VICG_00828-t26_1-p1	cgla|XP_445928	39.0	520	257	10	200	662	292	808	2.4e-93	346.3
VICG_00828-t26_1-p1	mbre|e_gw1.8.1.1	30.9	767	404	16	8	656	3	761	2.4e-93	346.3
VICG_00830-t26_1-p1	eint|Ein04_1430	28.5	354	221	9	4	342	3	339	2.9e-34	149.1
VICG_00833-t26_1-p1	eint|Ein04_1450	82.3	198	34	1	1	197	1	198	1.6e-85	318.5
VICG_00833-t26_1-p1	ecun|ECU04_1440	82.2	197	34	1	1	196	1	197	1.6e-85	318.5
VICG_00833-t26_1-p1	ebie|EBI_26482	85.6	180	26	0	17	196	53	232	4.8e-82	307.0
VICG_00833-t26_1-p1	gzea|FGST_09746	81.6	179	33	0	18	196	75	253	2.1e-77	291.6
VICG_00833-t26_1-p1	psti|XP_001387406	77.5	191	41	1	9	197	57	247	2.1e-77	291.6
VICG_00833-t26_1-p1	cpos|CPAG_09170	82.0	178	32	0	19	196	74	251	2.7e-77	291.2
VICG_00833-t26_1-p1	cimm|CIMG_11148T0	82.0	178	32	0	19	196	121	298	2.7e-77	291.2
VICG_00833-t26_1-p1	dhan|XP_462043	80.0	180	36	0	18	197	64	243	1.0e-76	289.3
VICG_00833-t26_1-p1	aory|AO090003000546	81.0	179	34	0	18	196	84	262	1.0e-76	289.3
VICG_00833-t26_1-p1	calb|CAWT_00368	80.9	178	34	0	19	196	60	237	2.3e-76	288.1
VICG_00833-t26_1-p1	calb|calb_sc5314__orf19.1837	80.9	178	34	0	19	196	60	237	2.3e-76	288.1
VICG_00833-t26_1-p1	spom|NP_594566	79.3	179	37	0	18	196	52	230	3.0e-76	287.7
VICG_00833-t26_1-p1	egos|AGR134W	77.6	183	41	0	14	196	56	238	3.0e-76	287.7
VICG_00833-t26_1-p1	ylip|XP_501249	79.9	179	36	0	18	196	48	226	5.1e-76	287.0
VICG_00833-t26_1-p1	ppat|estExt_Genewise1.C_2460019	78.8	179	38	0	18	196	19	197	6.7e-76	286.6
VICG_00833-t26_1-p1	ppat|e_gw1.13.259.1	78.8	179	38	0	18	196	19	197	6.7e-76	286.6
VICG_00833-t26_1-p1	klac|XP_454405	78.8	179	38	0	18	196	54	232	8.7e-76	286.2
VICG_00833-t26_1-p1	ncra|NCU04770T0	81.7	175	32	0	22	196	82	256	1.5e-75	285.4
VICG_00833-t26_1-p1	cgla|XP_447540	78.8	179	38	0	18	196	54	232	1.9e-75	285.0
VICG_00833-t26_1-p1	scer|scer_s288c__YER148W	75.1	189	47	0	8	196	51	239	1.9e-75	285.0
VICG_00833-t26_1-p1	afum|Afu3g10120	81.7	175	32	0	18	192	85	259	3.3e-75	284.3
VICG_00833-t26_1-p1	anid|AN4976	81.7	175	32	0	18	192	89	263	3.3e-75	284.3
VICG_00833-t26_1-p1	osat|NP_001050812	75.5	188	46	0	9	196	13	200	5.7e-75	283.5
VICG_00833-t26_1-p1	pchr|gwh2.1.1035.1	75.4	187	45	1	11	196	2	188	5.7e-75	283.5
VICG_00833-t26_1-p1	osat|NP_001067128	75.5	188	46	0	9	196	18	205	7.4e-75	283.1
VICG_00834-t26_1-p1	ebie|EBI_24217	38.7	217	128	4	18	230	2	217	4.1e-32	141.4
VICG_00834-t26_1-p1	eint|Ein04_1250	24.8	214	149	3	23	228	11	220	3.9e-14	81.6
VICG_00836-t26_1-p1	eint|Ein11_1980	31.4	121	81	1	1	119	1	121	7.6e-06	53.1
VICG_00837-t26_1-p1	ecun|ECU03_0220	53.3	537	246	2	1	532	1	537	3.1e-160	568.2
VICG_00837-t26_1-p1	eint|Ein03_0110	52.0	537	253	1	1	532	1	537	1.0e-158	563.1
VICG_00837-t26_1-p1	calb|calb_sc5314__orf19.401	42.9	534	291	6	7	526	7	540	1.7e-113	412.9
VICG_00837-t26_1-p1	calb|CAWT_00570	42.9	534	291	6	7	526	7	540	1.7e-113	412.9
VICG_00837-t26_1-p1	psti|XP_001382696	42.0	533	296	5	7	526	7	539	1.4e-112	409.8
VICG_00837-t26_1-p1	micr|ACO61215	42.9	520	283	7	19	526	3	520	4.5e-111	404.8
VICG_00837-t26_1-p1	lbic|eu2.Lbscf0006g06760	42.6	533	292	6	7	526	8	539	1.0e-110	403.7
VICG_00837-t26_1-p1	pfal|PF11_0331	43.3	513	279	5	26	526	19	531	1.3e-110	403.3
VICG_00837-t26_1-p1	mbre|estExt_fgenesh2_pg.C_170098	40.4	537	310	5	6	532	3	539	1.3e-110	403.3
VICG_00837-t26_1-p1	pram|fgenesh1_pm.C_scaffold_25000006	40.7	535	302	5	6	526	3	536	5.0e-110	401.4
VICG_00837-t26_1-p1	ncra|NCU04448T0	39.5	554	313	5	1	532	4	557	6.6e-110	401.0
VICG_00837-t26_1-p1	amel|XP_392660	42.3	530	296	5	7	526	5	534	8.6e-110	400.6
VICG_00837-t26_1-p1	trub|ENSTRUP00000014514	43.5	526	284	7	19	532	17	541	8.6e-110	400.6
VICG_00837-t26_1-p1	agam|AGAP004238-PA	41.5	532	297	5	7	526	5	534	1.1e-109	400.2
VICG_00837-t26_1-p1	pber|PBANKA_091620	42.7	513	282	4	26	526	19	531	1.5e-109	399.8
VICG_00837-t26_1-p1	dhan|XP_462158	41.0	534	301	4	7	526	7	540	1.9e-109	399.4
VICG_00837-t26_1-p1	aaeg|AAEL009320-PA	41.4	532	298	5	7	526	5	534	2.5e-109	399.1
VICG_00837-t26_1-p1	cpip|CPIJ004080	41.4	531	299	5	7	526	5	534	3.3e-109	398.7
VICG_00837-t26_1-p1	pcha|PCHAS_092980	42.5	513	283	4	26	526	19	531	4.3e-109	398.3
VICG_00837-t26_1-p1	ehis|EHI_155220	42.3	518	285	7	19	526	17	530	4.3e-109	398.3
VICG_00837-t26_1-p1	cbri|WBGene00024067	42.7	525	291	6	11	526	11	534	4.3e-109	398.3
VICG_00837-t26_1-p1	otau|estExt_gwp_GeneWisePlus.C_Chr_03.00010563	41.5	518	293	5	19	526	15	532	5.6e-109	397.9
VICG_00837-t26_1-p1	clup|ENSCAFP00000001046	43.5	519	281	5	19	526	14	531	5.6e-109	397.9
VICG_00837-t26_1-p1	pkno|PKH_093000	42.3	513	284	4	26	526	19	531	7.3e-109	397.5
VICG_00837-t26_1-p1	rnor|ENSRNOP00000019531	43.5	519	281	5	19	526	14	531	9.5e-109	397.1
VICG_00838-t26_1-p1	ebie|EBI_26451	49.5	406	200	3	1	402	1	405	2.9e-97	358.6
VICG_00838-t26_1-p1	ecun|ECU04_1470	47.6	399	208	1	1	399	1	398	7.4e-93	344.0
VICG_00838-t26_1-p1	eint|Ein04_1480	46.0	400	213	2	1	399	1	398	1.0e-89	333.6
VICG_00838-t26_1-p1	aory|AO090102000102	29.5	438	261	12	14	407	21	454	2.4e-35	152.9
VICG_00838-t26_1-p1	cpos|CPAG_08331	28.9	433	266	11	14	408	21	449	1.2e-34	150.6
VICG_00838-t26_1-p1	cimm|CIMG_09401T0	28.9	433	266	11	14	408	21	449	3.5e-34	149.1
VICG_00838-t26_1-p1	cneo|CNBG_3224T0	28.2	429	275	6	14	411	22	448	1.3e-33	147.1
VICG_00838-t26_1-p1	ylip|XP_503447	27.0	418	268	8	14	399	19	431	2.3e-33	146.4
VICG_00838-t26_1-p1	lbic|eu2.Lbscf0020g01110	28.3	417	271	6	20	408	1	417	3.3e-32	142.5
VICG_00838-t26_1-p1	afum|Afu2g17170	28.3	438	266	12	14	407	21	454	5.6e-32	141.7
VICG_00838-t26_1-p1	cneg|CNAG_01678T0	27.2	430	278	6	14	411	22	448	1.2e-31	140.6
VICG_00838-t26_1-p1	lbic|eu2.Lbscf0020g01100	27.1	425	271	8	14	410	39	452	3.6e-31	139.0
VICG_00838-t26_1-p1	lbic|e_gww1.33.16.1	24.1	431	284	7	14	404	21	448	8.0e-31	137.9
VICG_00838-t26_1-p1	pchr|gww2.8.220.1	25.9	410	269	6	14	391	17	423	1.2e-29	134.0
VICG_00838-t26_1-p1	ylip|XP_501299	27.7	433	273	10	14	410	21	449	1.3e-28	130.6
VICG_00838-t26_1-p1	spom|NP_594194	27.2	434	273	10	14	408	21	450	2.9e-28	129.4
VICG_00838-t26_1-p1	anid|AN7250	27.4	438	270	12	14	407	21	454	3.2e-27	125.9
VICG_00838-t26_1-p1	ncra|NCU00430T0	28.0	436	268	12	14	408	21	451	7.0e-27	124.8
VICG_00838-t26_1-p1	afum|Afu1g07170	23.9	426	271	9	14	393	19	437	2.0e-26	123.2
VICG_00838-t26_1-p1	egos|AGL172W	25.6	425	268	9	13	396	21	438	2.7e-26	122.9
VICG_00838-t26_1-p1	klac|XP_453802	26.1	437	275	10	13	411	20	446	2.7e-26	122.9
VICG_00838-t26_1-p1	gzea|FGST_03864	26.0	419	276	9	14	399	21	438	1.0e-25	120.9
VICG_00838-t26_1-p1	gzea|FGST_09004	24.0	429	274	8	14	393	25	450	1.7e-25	120.2
VICG_00838-t26_1-p1	aory|AO090009000053	25.3	431	282	10	15	411	22	446	6.6e-25	118.2
VICG_00838-t26_1-p1	anid|AN5187	23.8	441	287	9	14	408	19	456	8.6e-25	117.9
VICG_00841-t26_1-p1	ebie|EBI_26452	30.1	186	121	6	10	191	28	208	3.1e-12	75.1
VICG_00842-t26_1-p1	osat|NP_001053793	41.3	109	59	4	6	109	71	179	2.1e-13	78.2
VICG_00842-t26_1-p1	atha|NP_196631	40.2	112	62	4	3	109	68	179	8.1e-13	76.3
VICG_00842-t26_1-p1	ppat|e_gw1.17.163.1	35.2	122	72	4	1	115	17	138	1.5e-11	72.0
VICG_00842-t26_1-p1	bmor|BGIBMGA006242	37.0	119	67	5	4	117	3	118	2.6e-11	71.2
VICG_00842-t26_1-p1	rnor|ENSRNOP00000005402	40.5	116	60	4	8	117	27	139	4.5e-11	70.5
VICG_00842-t26_1-p1	mmus|ENSMUSP00000076215	39.7	116	61	4	8	117	27	139	5.8e-11	70.1
VICG_00842-t26_1-p1	ecab|XP_001503142	37.9	116	63	4	8	117	27	139	2.2e-10	68.2
