NEDG_02159-t36_1-p1	atha|NP_192428	34.5	365	181	6	109	419	422	782	1.1e-48	197.2
NEDG_02159-t36_1-p1	rcom|29842.m003683	34.9	355	182	8	100	406	427	780	1.1e-48	197.2
NEDG_02159-t36_1-p1	drer|ENSDARP00000071718	35.9	354	186	6	92	408	332	681	1.1e-48	197.2
NEDG_02159-t36_1-p1	tpse|e_gw1.20x5.15.1	33.8	349	188	5	111	417	1	348	1.9e-48	196.4
NEDG_02159-t36_1-p1	hsap|ENSP00000368976	36.1	352	185	7	92	406	423	771	1.9e-48	196.4
NEDG_02159-t36_1-p1	mdom|ENSMODP00000017566	36.6	355	179	7	92	406	357	705	1.9e-48	196.4
NEDG_02159-t36_1-p1	ggal|ENSGALP00000001501	37.2	336	172	7	108	406	5	338	3.3e-48	195.7
NEDG_02159-t36_1-p1	atha|NP_193859	34.2	365	182	6	109	419	425	785	4.3e-48	195.3
NEDG_02159-t36_1-p1	rcom|28166.m001051	33.3	369	193	7	88	406	397	762	4.3e-48	195.3
NEDG_02159-t36_1-p1	ppat|e_gw1.80.20.1	34.3	367	178	7	97	406	318	678	5.7e-48	194.9
NEDG_02159-t36_1-p1	tadh|e_gw1.4.903.1	35.6	348	187	8	94	406	18	363	7.4e-48	194.5
NEDG_02159-t36_1-p1	crei|120667	34.3	361	186	7	95	405	197	556	9.7e-48	194.1
NEDG_02160-t36_1-p1	eint|Ein10_0290	50.2	245	121	1	2	246	3	246	1.4e-69	266.2
NEDG_02160-t36_1-p1	sman|Smp_135950	47.8	245	125	2	8	251	1366	1608	3.7e-67	258.1
NEDG_02160-t36_1-p1	sman|Smp_025320	47.8	245	125	2	8	251	48	290	3.7e-67	258.1
NEDG_02160-t36_1-p1	apis|XP_001951561	48.4	244	125	1	1	244	45	287	3.7e-67	258.1
NEDG_02160-t36_1-p1	nvec|estExt_GenewiseH_1.C_2190091	49.2	254	125	3	1	251	1	253	8.2e-67	256.9
NEDG_02160-t36_1-p1	amel|XP_393267	45.3	274	147	3	1	272	45	317	2.0e-65	252.3
NEDG_02160-t36_1-p1	anid|AN2968	46.5	282	147	3	1	279	1	281	3.4e-65	251.5
NEDG_02160-t36_1-p1	phum|PHUM596830	46.7	270	142	2	3	271	42	310	4.5e-65	251.1
NEDG_02160-t36_1-p1	aaeg|AAEL003193-PB	48.8	246	123	3	8	251	95	339	4.5e-65	251.1
NEDG_02160-t36_1-p1	ncra|NCU00951T0	48.5	260	128	3	3	261	159	413	7.7e-65	250.4
NEDG_02160-t36_1-p1	cpos|CPAG_05896	45.6	281	148	3	3	279	173	452	1.7e-64	249.2
NEDG_02160-t36_1-p1	ylip|XP_505378	43.9	285	157	2	3	285	4	287	1.7e-64	249.2
NEDG_02160-t36_1-p1	afum|Afu3g08380	46.6	283	146	3	1	279	109	390	1.7e-64	249.2
NEDG_02160-t36_1-p1	cimm|CIMG_07626T0	45.6	281	148	3	3	279	9	288	1.7e-64	249.2
NEDG_02160-t36_1-p1	scer|scer_s288c__YMR267W	45.1	268	141	3	8	270	39	305	2.9e-64	248.4
NEDG_02160-t36_1-p1	cneg|CNAG_02545T0	43.1	290	159	2	1	285	1	289	5.0e-64	247.7
NEDG_02160-t36_1-p1	agam|AGAP003398-PA	48.6	251	126	3	3	251	20	269	6.5e-64	247.3
NEDG_02160-t36_1-p1	calb|calb_sc5314__orf19.3590	46.9	258	134	2	2	257	3	259	8.5e-64	246.9
NEDG_02160-t36_1-p1	calb|CAWT_05964	46.9	258	134	2	2	257	3	259	8.5e-64	246.9
NEDG_02160-t36_1-p1	isca|EEC02290	47.0	249	131	1	1	249	57	304	1.4e-63	246.1
NEDG_02160-t36_1-p1	egos|IPP1	45.1	273	142	3	1	271	1	267	2.5e-63	245.4
NEDG_02160-t36_1-p1	drer|ENSDARP00000040408	47.5	240	124	2	1	239	1	239	3.2e-63	245.0
NEDG_02160-t36_1-p1	mbre|estExt_fgenesh1_pg.C_120125	51.1	229	110	2	1	228	1	228	2.7e-62	241.9
NEDG_02160-t36_1-p1	psti|XP_001384152	45.9	259	137	2	1	257	1	258	2.7e-62	241.9
NEDG_02160-t36_1-p1	cgla|XP_446892	48.3	236	116	3	2	232	20	254	3.6e-62	241.5
NEDG_02161-t36_1-p1	ecun|ECU10_0350	52.8	197	88	4	6	197	11	207	1.2e-53	212.6
NEDG_02161-t36_1-p1	eint|Ein10_0300	52.4	191	87	3	11	197	10	200	3.0e-52	208.0
NEDG_02161-t36_1-p1	calb|calb_sc5314__orf19.2843	49.7	167	79	1	9	170	9	175	4.7e-45	184.1
NEDG_02161-t36_1-p1	calb|CAWT_01622	49.7	167	79	1	9	170	9	175	4.7e-45	184.1
NEDG_02161-t36_1-p1	dhan|XP_457455	49.1	167	80	1	9	170	9	175	3.0e-44	181.4
NEDG_02161-t36_1-p1	klac|XP_452002	47.3	188	91	4	9	189	12	198	8.8e-44	179.9
NEDG_02161-t36_1-p1	egos|RHO1	49.1	167	80	1	9	170	11	177	2.6e-43	178.3
NEDG_02161-t36_1-p1	spom|NP_593631	47.9	167	82	1	9	170	6	172	4.4e-43	177.6
NEDG_02161-t36_1-p1	lbic|estExt_Genewise1_human.C_610076	47.9	167	82	2	9	170	5	171	7.4e-43	176.8
NEDG_02161-t36_1-p1	ylip|XP_504289	47.3	167	83	1	9	170	9	175	9.7e-43	176.4
NEDG_02161-t36_1-p1	ylip|XP_502268	43.0	186	100	2	9	188	8	193	9.7e-43	176.4
NEDG_02161-t36_1-p1	bmaa|14907.m00556	47.9	167	82	1	9	170	5	171	9.7e-43	176.4
NEDG_02161-t36_1-p1	mdom|ENSMODP00000036133	47.9	167	82	1	9	170	5	171	1.7e-42	175.6
NEDG_02161-t36_1-p1	scer|scer_s288c__YPR165W	46.7	167	84	1	9	170	10	176	1.7e-42	175.6
NEDG_02161-t36_1-p1	tnig|ENSTNIP00000018066	44.9	185	94	2	9	185	5	189	2.2e-42	175.3
NEDG_02161-t36_1-p1	rnor|ENSRNOP00000017254	46.2	169	86	1	7	170	3	171	2.2e-42	175.3
NEDG_02161-t36_1-p1	cneg|CNAG_03315T0	47.9	167	82	1	9	170	6	172	2.2e-42	175.3
NEDG_02161-t36_1-p1	spom|NP_594490	47.9	167	82	2	9	170	6	172	2.8e-42	174.9
NEDG_02161-t36_1-p1	cint|ENSCINP00000006386	47.3	167	83	1	9	170	5	171	2.8e-42	174.9
NEDG_02161-t36_1-p1	ggal|ENSGALP00000033584	47.3	167	83	1	9	170	16	182	2.8e-42	174.9
NEDG_02161-t36_1-p1	mmus|ENSMUSP00000007959	47.3	167	83	1	9	170	5	171	2.8e-42	174.9
NEDG_02161-t36_1-p1	hsap|ENSP00000400175	47.3	167	83	1	9	170	5	171	2.8e-42	174.9
NEDG_02161-t36_1-p1	clup|ENSCAFP00000030436	47.3	167	83	1	9	170	5	171	2.8e-42	174.9
NEDG_02161-t36_1-p1	ptro|ENSPTRP00000025759	47.3	167	83	1	9	170	5	171	2.8e-42	174.9
NEDG_02161-t36_1-p1	oana|ENSOANP00000021775	47.3	167	83	1	9	170	5	171	2.8e-42	174.9
NEDG_01980-t36_1-p1	eint|Ein02_0120	27.2	614	307	14	1	500	1	588	1.4e-53	213.8
NEDG_01980-t36_1-p1	ecun|ECU02_0200	26.2	611	314	12	1	500	1	585	5.4e-53	211.8
NEDG_01980-t36_1-p1	ebie|EBI_21691	26.6	605	305	15	1	482	1	589	2.6e-47	193.0
NEDG_01980-t36_1-p1	spom|NP_594815	37.5	251	146	4	260	501	333	581	1.8e-45	186.8
NEDG_01980-t36_1-p1	cneg|CNAG_01412T0	35.4	271	155	6	248	505	707	970	7.0e-45	184.9
NEDG_01980-t36_1-p1	cneo|CNBG_5958T0	36.9	271	150	8	249	505	706	969	9.2e-45	184.5
NEDG_01980-t36_1-p1	tthe|15.m00388	41.5	241	133	5	270	504	632	870	4.6e-44	182.2
NEDG_01980-t36_1-p1	aory|AO090003000481	27.2	580	335	17	1	504	1	569	4.6e-44	182.2
NEDG_01980-t36_1-p1	lbic|e_gwh1.4.90.1	38.7	230	134	4	260	482	332	561	4.6e-44	182.2
NEDG_01980-t36_1-p1	cele|WBGene00010425	43.1	225	120	5	265	482	511	734	1.0e-43	181.0
NEDG_01980-t36_1-p1	cbri|WBGene00032623	42.4	229	124	5	261	482	166	393	1.3e-43	180.6
NEDG_01980-t36_1-p1	pchr|e_gww2.2.154.1	36.0	253	152	5	260	505	331	580	1.3e-43	180.6
NEDG_01980-t36_1-p1	cbri|WBGene00032622	42.7	227	120	6	265	482	515	740	3.0e-43	179.5
NEDG_01980-t36_1-p1	atha|NP_974268	41.6	219	120	4	270	481	664	881	5.0e-43	178.7
NEDG_01980-t36_1-p1	atha|NP_187567	41.6	219	120	4	270	481	664	881	5.0e-43	178.7
NEDG_01980-t36_1-p1	atha|NP_001118604	41.6	219	120	4	270	481	664	881	5.0e-43	178.7
NEDG_01980-t36_1-p1	isca|EEC08951	40.2	229	129	4	261	482	582	809	6.6e-43	178.3
NEDG_01980-t36_1-p1	calb|calb_sc5314__orf19.1462	38.8	260	136	6	258	501	282	534	1.1e-42	177.6
NEDG_01980-t36_1-p1	calb|CAWT_03927	38.8	260	136	6	258	501	282	534	1.1e-42	177.6
NEDG_01980-t36_1-p1	trub|ENSTRUP00000011830	38.8	255	145	5	261	505	607	860	1.5e-42	177.2
NEDG_01980-t36_1-p1	mmus|ENSMUSP00000105082	39.7	257	143	6	258	504	596	850	1.9e-42	176.8
NEDG_01980-t36_1-p1	agam|AGAP007636-PA	35.6	250	155	4	261	505	840	1088	2.5e-42	176.4
NEDG_01980-t36_1-p1	hsap|ENSP00000362354	39.4	254	142	6	261	504	592	843	2.5e-42	176.4
NEDG_01980-t36_1-p1	oana|ENSOANP00000022616	39.3	252	145	4	238	482	593	843	2.5e-42	176.4
NEDG_01980-t36_1-p1	dhan|XP_458652	38.3	240	134	4	258	483	319	558	3.3e-42	176.0
NEDG_01990-t36_1-p1	ecun|ECU02_0260	52.0	102	47	2	96	197	119	218	5.6e-22	107.8
NEDG_01990-t36_1-p1	ebie|EBI_25391	50.5	91	45	0	96	186	114	204	5.2e-20	101.3
NEDG_01990-t36_1-p1	eint|Ein02_0180	40.1	182	81	8	96	258	117	289	6.8e-20	100.9
NEDG_01990-t36_1-p1	spom|NP_587966	45.2	104	53	1	85	188	346	445	7.5e-19	97.4
NEDG_01990-t36_1-p1	phum|PHUM494280	42.7	96	51	3	95	190	291	382	1.5e-14	83.2
NEDG_01990-t36_1-p1	trub|ENSTRUP00000025827	41.7	96	52	3	95	190	269	360	2.5e-14	82.4
NEDG_01990-t36_1-p1	drer|ENSDARP00000017572	41.7	96	52	3	95	190	247	338	2.5e-14	82.4
NEDG_01990-t36_1-p1	apis|XP_001945293	41.7	96	52	3	95	190	411	502	2.5e-14	82.4
NEDG_01990-t36_1-p1	nvec|fgenesh1_pg.scaffold_2000231	43.8	89	46	3	102	190	216	300	3.3e-14	82.0
NEDG_01990-t36_1-p1	cpip|CPIJ016033	43.5	92	47	3	102	190	254	343	4.3e-14	81.6
NEDG_01990-t36_1-p1	aaeg|AAEL007205-PA	43.5	92	47	3	102	190	244	333	4.3e-14	81.6
NEDG_01990-t36_1-p1	apis|XP_001943353	43.5	92	47	3	102	190	9	98	4.3e-14	81.6
NEDG_01990-t36_1-p1	isca|EEC05487	41.0	100	55	3	91	190	167	262	4.3e-14	81.6
NEDG_01990-t36_1-p1	phum|PHUM490230	44.4	90	44	3	102	190	154	238	5.6e-14	81.3
NEDG_01990-t36_1-p1	drer|ENSDARP00000076860	41.7	96	52	3	95	190	262	353	5.6e-14	81.3
NEDG_01990-t36_1-p1	cpip|CPIJ008350	42.7	89	47	2	102	190	155	239	7.3e-14	80.9
NEDG_01990-t36_1-p1	sman|Smp_159560	42.7	89	48	3	102	190	200	285	9.5e-14	80.5
NEDG_01990-t36_1-p1	sman|Smp_069040	42.7	89	48	3	102	190	737	822	9.5e-14	80.5
NEDG_01990-t36_1-p1	ggal|ENSGALP00000009491	40.0	100	56	3	91	190	269	364	9.5e-14	80.5
NEDG_01990-t36_1-p1	mmul|XP_001097903	42.9	98	49	4	96	190	283	376	9.5e-14	80.5
NEDG_01990-t36_1-p1	ggal|ENSGALP00000010868	41.1	95	52	3	96	190	256	346	1.2e-13	80.1
NEDG_01990-t36_1-p1	mmus|ENSMUSP00000015197	42.4	99	49	4	96	190	283	377	1.2e-13	80.1
NEDG_01990-t36_1-p1	mmus|ENSMUSP00000100041	41.1	95	52	3	96	190	255	345	1.2e-13	80.1
NEDG_01990-t36_1-p1	rnor|ENSRNOP00000017240	42.4	99	49	4	96	190	283	377	1.2e-13	80.1
NEDG_01990-t36_1-p1	rnor|ENSRNOP00000026187	41.1	95	52	3	96	190	256	346	1.2e-13	80.1
NEDG_01991-t36_1-p1	atha|NP_188876	58.8	199	80	2	36	234	140	336	3.2e-56	221.5
NEDG_01991-t36_1-p1	cmer|CMI072C	56.4	195	85	0	36	230	158	352	7.1e-56	220.3
NEDG_01991-t36_1-p1	atha|NP_189399	58.8	199	80	2	36	234	115	311	9.3e-56	219.9
NEDG_01991-t36_1-p1	osat|NP_001053758	57.8	204	84	2	31	234	113	314	1.2e-55	219.5
NEDG_01991-t36_1-p1	atha|NP_188875	58.8	199	80	2	36	234	111	307	6.0e-55	217.2
NEDG_01991-t36_1-p1	rcom|30063.m001399	56.3	199	85	2	36	234	138	334	7.9e-55	216.9
NEDG_01991-t36_1-p1	osat|NP_001047839	57.4	204	85	2	36	239	131	332	1.3e-54	216.1
NEDG_01991-t36_1-p1	atha|NP_201226	54.4	204	91	2	36	239	139	340	8.7e-54	213.4
NEDG_01991-t36_1-p1	osat|NP_001046676	57.3	199	83	2	36	234	125	321	1.6e-52	209.1
NEDG_01991-t36_1-p1	osat|NP_001053759	53.1	209	96	2	31	239	116	322	6.2e-52	207.2
NEDG_01991-t36_1-p1	atha|NP_564395	52.8	199	92	2	36	234	104	300	1.1e-51	206.5
NEDG_01991-t36_1-p1	ppat|fgenesh1_pg.scaffold_183000009	54.0	187	86	0	48	234	85	271	2.4e-51	205.3
NEDG_01991-t36_1-p1	ddis|aoxA	48.9	190	96	1	46	235	100	288	1.6e-47	192.6
NEDG_01991-t36_1-p1	mbre|e_gw1.3.427.1	47.6	208	98	2	42	238	4	211	3.7e-44	181.4
NEDG_01991-t36_1-p1	pram|gwEuk.21.61.1	44.2	217	108	2	33	236	18	234	1.1e-43	179.9
NEDG_01991-t36_1-p1	cneg|CNAG_00162T0	50.8	179	85	1	61	236	171	349	5.3e-43	177.6
NEDG_01991-t36_1-p1	anid|AN2099	51.8	168	77	2	71	234	147	314	1.5e-42	176.0
NEDG_01991-t36_1-p1	cneo|CNBG_0396T0	50.3	179	86	1	61	236	173	351	1.5e-42	176.0
NEDG_01991-t36_1-p1	cpos|CPAG_01812	51.8	170	78	2	71	236	153	322	1.0e-41	173.3
NEDG_01991-t36_1-p1	cimm|CIMG_01051T0	51.8	170	78	2	71	236	153	322	1.0e-41	173.3
NEDG_01991-t36_1-p1	afum|Afu2g05060	45.1	215	96	3	42	234	98	312	1.7e-41	172.6
NEDG_01991-t36_1-p1	pram|fgenesh1_pg.C_scaffold_21000093	41.9	217	113	2	33	236	111	327	6.5e-41	170.6
NEDG_01991-t36_1-p1	tpse|e_gw1.20.88.1	44.6	222	107	3	24	230	2	222	1.4e-40	169.5
NEDG_01991-t36_1-p1	pram|gwEuk.21.65.1	41.6	219	115	2	33	238	45	263	1.4e-40	169.5
NEDG_01991-t36_1-p1	aory|AO090003000310	48.2	168	83	2	71	234	146	313	5.5e-40	167.5
NEDG_01997-t36_1-p1	tgon|TGME49_112990	48.4	442	213	9	18	448	96	533	3.4e-107	391.7
NEDG_01997-t36_1-p1	ncan|NCLIV_056340	48.5	439	211	9	18	445	96	530	1.7e-106	389.4
NEDG_01997-t36_1-p1	spom|NP_594488	48.1	445	218	9	14	446	96	539	1.0e-103	380.2
NEDG_01997-t36_1-p1	gzea|FGST_03579	46.2	444	227	9	14	446	122	564	1.2e-101	373.2
NEDG_01997-t36_1-p1	pchr|e_gww2.11.170.1	45.6	441	228	8	14	443	29	468	1.2e-101	373.2
NEDG_01997-t36_1-p1	phum|PHUM529440	47.1	435	218	8	20	443	156	589	1.6e-101	372.9
NEDG_01997-t36_1-p1	lbic|e_gww1.1.249.1	46.0	441	226	8	14	443	8	447	2.7e-101	372.1
NEDG_01997-t36_1-p1	dmel|FBpp0083572	44.9	448	231	9	14	448	194	638	3.6e-101	371.7
NEDG_01997-t36_1-p1	apis|XP_001946550	44.8	460	238	8	1	447	1750	2206	4.7e-101	371.3
NEDG_01997-t36_1-p1	cmur|CMU_032070	44.7	443	230	9	18	448	24	463	6.1e-101	370.9
NEDG_01997-t36_1-p1	ecab|XP_001916624	47.6	435	212	9	20	441	145	576	6.1e-101	370.9
NEDG_01997-t36_1-p1	micr|ACO66884	45.0	453	220	9	10	443	122	564	6.1e-101	370.9
NEDG_01997-t36_1-p1	ylip|XP_503430	46.1	447	226	8	14	448	138	581	8.0e-101	370.5
NEDG_01997-t36_1-p1	aaeg|AAEL005744-PA	46.1	451	231	7	1	440	104	553	8.0e-101	370.5
NEDG_01997-t36_1-p1	ggal|ENSGALP00000019814	46.0	448	224	10	11	443	170	614	8.0e-101	370.5
NEDG_01997-t36_1-p1	drer|ENSDARP00000048752	45.4	447	228	9	14	447	168	611	1.0e-100	370.2
NEDG_01997-t36_1-p1	clup|ENSCAFP00000007369	47.1	437	215	9	20	443	193	626	1.0e-100	370.2
NEDG_01997-t36_1-p1	nvec|e_gw.114.33.1	45.5	446	229	9	14	447	8	451	1.4e-100	369.8
NEDG_01997-t36_1-p1	bmaa|14623.m00077	45.7	446	226	7	14	443	72	517	1.8e-100	369.4
NEDG_01997-t36_1-p1	cpos|CPAG_02326	46.1	445	227	9	14	446	131	574	2.3e-100	369.0
NEDG_01997-t36_1-p1	anid|AN1949	46.3	445	226	9	14	446	135	578	2.3e-100	369.0
NEDG_01997-t36_1-p1	trub|ENSTRUP00000013654	44.9	450	232	9	11	447	190	636	3.0e-100	368.6
NEDG_01997-t36_1-p1	mmus|ENSMUSP00000001724	46.5	437	218	9	20	443	182	615	3.0e-100	368.6
NEDG_01997-t36_1-p1	mdom|ENSMODP00000000641	46.4	446	218	9	20	447	66	508	3.0e-100	368.6
NEDG_01997-t36_1-p1	cpar|cgd3_3920	44.3	461	238	10	4	448	19	476	4.0e-100	368.2
NEDG_01999-t36_1-p1	calb|calb_sc5314__orf19.7195	57.0	149	64	0	1	149	1	149	6.5e-50	199.9
NEDG_01999-t36_1-p1	calb|CAWT_05717	57.0	149	64	0	1	149	1	149	6.5e-50	199.9
NEDG_01999-t36_1-p1	pchr|fgenesh1_pg.C_scaffold_5000531	58.0	150	63	0	1	150	1	150	4.2e-49	197.2
NEDG_01999-t36_1-p1	cele|WBGene00006701	55.6	151	67	0	1	151	1	151	9.3e-49	196.1
NEDG_01999-t36_1-p1	drer|ENSDARP00000069966	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	ggal|ENSGALP00000014072	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	mmus|ENSMUSP00000016452	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	mmus|ENSMUSP00000020657	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	rnor|ENSRNOP00000016742	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	hsap|ENSP00000265339	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	hsap|ENSP00000360613	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	clup|ENSCAFP00000027185	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	clup|ENSCAFP00000001440	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	apis|XP_001952365	59.3	150	61	0	1	150	1	150	1.2e-48	195.7
NEDG_01999-t36_1-p1	ptro|ENSPTRP00000038259	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	ptro|ENSPTRP00000048028	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	mdom|ENSMODP00000017763	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	mdom|ENSMODP00000012779	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	mmul|XP_001109004	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	mmul|XP_001082047	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	ecab|XP_001504446	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	ecab|XP_001492316	58.4	149	62	0	1	149	1	149	1.2e-48	195.7
NEDG_01999-t36_1-p1	dhan|XP_458283	57.7	149	63	0	1	149	1	149	1.6e-48	195.3
NEDG_01999-t36_1-p1	drer|ENSDARP00000021303	57.7	149	63	0	1	149	1	149	1.6e-48	195.3
NEDG_01999-t36_1-p1	lbic|estExt_Genewise1_worm.C_320068	57.3	150	64	0	1	150	1	150	1.6e-48	195.3
NEDG_02000-t36_1-p1	ecun|ECU05_1010	32.8	326	195	13	29	341	19	333	1.3e-26	123.6
NEDG_02000-t36_1-p1	eint|Ein05_1030	28.8	347	210	12	12	341	7	333	2.0e-19	99.8
NEDG_02000-t36_1-p1	ebie|EBI_25958	23.0	343	229	11	26	341	4	338	2.0e-14	83.2
NEDG_02001-t36_1-p1	pchr|e_gww2.3.70.1	20.8	390	230	8	10	365	21	365	1.4e-12	77.8
NEDG_02002-t36_1-p1	drer|ENSDARP00000084961	48.7	187	80	4	9	183	6	188	1.0e-41	172.9
NEDG_02002-t36_1-p1	ecab|XP_001917277	50.3	177	81	3	9	182	6	178	1.0e-41	172.9
NEDG_02002-t36_1-p1	drer|ENSDARP00000018377	46.2	186	89	2	9	185	6	189	5.0e-41	170.6
NEDG_02002-t36_1-p1	drer|ENSDARP00000002761	48.1	187	81	4	9	183	6	188	8.6e-41	169.9
NEDG_02002-t36_1-p1	trub|ENSTRUP00000030234	46.2	186	89	2	9	185	6	189	1.1e-40	169.5
NEDG_02002-t36_1-p1	tnig|ENSTNIP00000017700	46.2	186	89	2	9	185	6	189	1.1e-40	169.5
NEDG_02002-t36_1-p1	trub|ENSTRUP00000033038	48.4	186	80	4	9	182	6	187	1.9e-40	168.7
NEDG_02002-t36_1-p1	tnig|ENSTNIP00000018092	48.4	186	80	4	9	182	6	187	2.5e-40	168.3
NEDG_02002-t36_1-p1	drer|ENSDARP00000040644	45.9	183	88	2	9	182	6	186	3.2e-40	167.9
NEDG_02002-t36_1-p1	drer|ENSDARP00000072903	47.0	185	86	3	9	183	6	188	3.2e-40	167.9
NEDG_02002-t36_1-p1	mdom|ENSMODP00000033033	47.5	183	85	3	9	182	6	186	3.2e-40	167.9
NEDG_02002-t36_1-p1	trub|ENSTRUP00000046795	46.3	188	85	4	9	184	6	189	7.2e-40	166.8
NEDG_02002-t36_1-p1	mmus|ENSMUSP00000102399	48.4	186	80	4	9	182	6	187	7.2e-40	166.8
NEDG_02002-t36_1-p1	rnor|ENSRNOP00000017254	48.4	186	80	4	9	182	6	187	7.2e-40	166.8
NEDG_02002-t36_1-p1	clup|ENSCAFP00000019762	48.4	186	80	4	9	182	6	187	7.2e-40	166.8
NEDG_02002-t36_1-p1	ptro|ENSPTRP00000001916	48.4	186	80	4	9	182	6	187	7.2e-40	166.8
NEDG_02002-t36_1-p1	mdom|ENSMODP00000001170	48.4	186	80	4	9	182	6	187	7.2e-40	166.8
NEDG_02002-t36_1-p1	cint|ENSCINP00000006386	45.9	185	88	3	9	183	6	188	1.2e-39	166.0
NEDG_02002-t36_1-p1	dhan|XP_459142	49.1	163	77	2	10	172	73	229	2.1e-39	165.2
NEDG_02002-t36_1-p1	cele|WBGene00004357	44.3	185	92	2	9	184	6	188	2.1e-39	165.2
NEDG_02002-t36_1-p1	cbri|WBGene00034399	44.3	185	92	2	9	184	6	188	2.1e-39	165.2
NEDG_02002-t36_1-p1	ggal|ENSGALP00000033584	45.4	183	89	2	9	182	17	197	2.1e-39	165.2
NEDG_02002-t36_1-p1	mmus|ENSMUSP00000007959	45.4	183	89	2	9	182	6	186	2.1e-39	165.2
NEDG_02002-t36_1-p1	hsap|ENSP00000400175	45.4	183	89	2	9	182	6	186	2.1e-39	165.2
NEDG_02002-t36_1-p1	clup|ENSCAFP00000030436	45.4	183	89	2	9	182	6	186	2.1e-39	165.2
NEDG_02003-t36_1-p1	ecun|ECU11_0680	26.9	286	168	11	10	262	14	291	8.9e-06	54.3
NEDG_02004-t36_1-p1	rcom|29811.m000537	41.0	166	93	3	208	369	155	319	7.0e-26	121.3
NEDG_02004-t36_1-p1	tadh|fgeneshTA2_pg.C_scaffold_7000322	36.4	195	117	3	179	369	147	338	2.7e-25	119.4
NEDG_02004-t36_1-p1	osat|NP_001055648	41.8	165	93	2	208	369	95	259	3.5e-25	119.0
NEDG_02004-t36_1-p1	crei|206029	36.8	190	110	2	191	370	164	353	5.9e-25	118.2
NEDG_02004-t36_1-p1	crei|206029	27.9	86	58	2	7	91	50	132	1.6e-01	40.4
NEDG_02004-t36_1-p1	osat|NP_001045686	41.2	165	94	2	208	369	155	319	7.7e-25	117.9
NEDG_02004-t36_1-p1	vcar|XP_002948367	35.3	187	114	2	191	370	159	345	1.0e-24	117.5
NEDG_02004-t36_1-p1	vcar|XP_002948367	32.8	64	42	1	7	69	45	108	2.4e-02	43.1
NEDG_02004-t36_1-p1	atha|NP_565294	43.8	146	79	2	208	350	155	300	1.3e-24	117.1
NEDG_02004-t36_1-p1	nvec|fgenesh1_pm.scaffold_13000026	28.9	353	170	6	26	368	69	350	1.1e-23	114.0
NEDG_02004-t36_1-p1	bmor|BGIBMGA004196	39.9	178	98	3	201	369	172	349	1.5e-23	113.6
NEDG_02004-t36_1-p1	bmor|BGIBMGA004196	36.2	58	37	0	26	83	68	125	1.2e-01	40.8
NEDG_02004-t36_1-p1	ppat|e_gw1.47.101.1	39.4	165	97	2	208	369	150	314	1.9e-23	113.2
NEDG_02004-t36_1-p1	ppat|estExt_gwp_gw1.C_470007	39.4	165	97	2	208	369	150	314	1.9e-23	113.2
NEDG_02004-t36_1-p1	pram|C_scaffold_104000005	25.1	390	190	7	5	369	29	341	2.5e-23	112.8
NEDG_02004-t36_1-p1	apis|XP_001952644	35.4	189	112	2	191	369	166	354	7.2e-23	111.3
NEDG_02004-t36_1-p1	tbru|Tb927.3.4910	36.9	187	112	2	191	371	105	291	9.5e-23	110.9
NEDG_02004-t36_1-p1	tbru|Tb427.03.4910	36.9	187	112	2	191	371	105	291	9.5e-23	110.9
NEDG_02004-t36_1-p1	tbrg|Tbg972.3.5500	36.9	187	112	2	191	371	105	291	1.6e-22	110.2
NEDG_02004-t36_1-p1	cneg|CNAG_05400T0	26.6	354	158	6	29	359	62	336	2.1e-22	109.8
NEDG_02004-t36_1-p1	bmaa|14972.m07648	35.9	184	101	3	202	369	238	420	2.8e-22	109.4
NEDG_02004-t36_1-p1	otau|e_gw1.09.00.267.1	35.4	189	83	3	208	357	167	355	1.8e-21	106.7
NEDG_02004-t36_1-p1	otau|e_gw1.09.00.267.1	40.4	57	34	0	29	85	59	115	2.4e-02	43.1
