THOM_1921-t26_1-p1	hsap|ENSP00000072869	21.8	550	301	17	38	507	106	606	2.6e-21	106.7
THOM_1921-t26_1-p1	anid|AN6996	20.7	540	305	13	56	530	162	643	2.6e-21	106.7
THOM_1921-t26_1-p1	cpos|CPAG_05072	21.3	591	331	16	18	530	125	659	3.4e-21	106.3
THOM_1921-t26_1-p1	lbra|LbrM.10.0740	21.4	524	281	15	33	514	92	526	3.4e-21	106.3
THOM_1921-t26_1-p1	cimm|CIMG_08540T0	21.3	591	331	16	18	530	125	659	5.8e-21	105.5
THOM_1921-t26_1-p1	drer|ENSDARP00000101542	22.5	497	283	12	67	508	45	494	1.3e-20	104.4
THOM_1921-t26_1-p1	calb|calb_sc5314__orf19.4575	22.8	601	314	18	14	523	108	649	1.3e-20	104.4
THOM_1921-t26_1-p1	klac|XP_455069	22.6	558	274	16	32	512	111	587	2.9e-20	103.2
THOM_1921-t26_1-p1	calb|CAWT_03578	23.1	590	304	18	14	512	108	638	2.9e-20	103.2
THOM_1921-t26_1-p1	ptro|ENSPTRP00000033867	21.3	550	304	17	38	507	106	606	4.9e-20	102.4
THOM_1921-t26_1-p1	pchr|e_gww2.13.95.1	20.5	513	287	12	56	507	167	619	1.9e-19	100.5
THOM_1921-t26_1-p1	aory|AO090206000031	20.4	520	284	13	56	507	83	540	2.4e-19	100.1
THOM_1922-t26_1-p1	eint|Ein01_1170	25.3	572	358	9	35	570	19	557	1.1e-44	184.5
THOM_1922-t26_1-p1	ebie|EBI_26691	26.8	280	201	3	292	570	391	667	9.2e-20	101.7
THOM_1922-t26_1-p1	mbre|fgenesh2_pg.scaffold_8000061	30.4	250	152	8	342	576	589	831	1.2e-16	91.3
THOM_1922-t26_1-p1	atha|NP_196769	33.3	168	109	2	407	571	560	727	1.5e-14	84.3
THOM_1922-t26_1-p1	atha|NP_850810	33.3	168	109	2	407	571	560	727	1.5e-14	84.3
THOM_1922-t26_1-p1	atha|NP_001119212	33.3	168	109	2	407	571	560	727	1.5e-14	84.3
THOM_1922-t26_1-p1	ppat|e_gw1.54.246.1	27.5	244	170	3	346	583	376	618	3.7e-13	79.7
THOM_1922-t26_1-p1	eint|Ein10_0400	26.2	168	122	2	402	568	341	507	1.1e-07	61.6
THOM_1922-t26_1-p1	ecun|ECU10_0470	24.6	167	125	1	402	568	445	610	8.9e-07	58.5
THOM_1922-t26_1-p1	ddis|DDB_G0277253	22.2	320	227	7	265	576	543	848	2.6e-06	57.0
THOM_1934-t26_1-p1	eint|Ein05_1560	23.2	332	201	9	1	326	1	284	7.8e-13	77.8
THOM_1934-t26_1-p1	ecun|ECU05_1520	21.8	335	202	9	1	326	5	288	1.9e-11	73.2
THOM_1934-t26_1-p1	ylip|XP_505426	21.9	333	199	13	15	327	20	311	1.9e-06	56.6
THOM_1935-t26_1-p1	pkno|PKH_134520	26.8	269	155	10	57	284	158	425	1.0e-09	67.4
THOM_1935-t26_1-p1	cmur|CMU_001530	33.1	133	74	3	156	276	249	378	1.4e-09	67.0
THOM_1935-t26_1-p1	pfal|PF14_0020	26.4	269	156	12	57	284	156	423	3.0e-09	65.9
THOM_1935-t26_1-p1	ggal|ENSGALP00000011197	26.5	257	138	10	68	279	189	439	3.4e-08	62.4
THOM_1935-t26_1-p1	cint|ENSCINP00000023342	25.9	270	150	9	54	280	111	373	5.7e-08	61.6
THOM_1935-t26_1-p1	pber|PBANKA_104010	26.2	279	167	11	44	284	148	425	1.3e-07	60.5
THOM_1935-t26_1-p1	drer|ENSDARP00000060183	26.8	257	137	10	68	279	155	405	3.7e-07	58.9
THOM_1935-t26_1-p1	mdom|ENSMODP00000007477	25.0	252	145	9	68	279	132	379	4.8e-07	58.5
THOM_1935-t26_1-p1	pviv|PVX_086340	27.3	139	90	3	156	284	288	425	6.3e-07	58.2
THOM_1935-t26_1-p1	mdom|ENSMODP00000026658	25.8	271	134	11	68	279	201	463	1.1e-06	57.4
THOM_1935-t26_1-p1	einv|EIN_161300	28.2	206	123	6	92	281	165	361	1.4e-06	57.0
THOM_1935-t26_1-p1	pber|PBANKA_092370	31.2	141	84	5	143	281	290	419	1.8e-06	56.6
THOM_1935-t26_1-p1	drer|ENSDARP00000086486	24.9	249	147	8	68	279	194	439	3.1e-06	55.8
THOM_1935-t26_1-p1	pyoe|PY00818	29.8	151	94	6	133	281	281	421	4.1e-06	55.5
THOM_1935-t26_1-p1	pyoe|PY00116	30.5	154	94	6	143	284	273	425	5.4e-06	55.1
THOM_1935-t26_1-p1	ecab|XP_001490887	27.4	219	121	9	97	282	118	331	7.0e-06	54.7
THOM_1935-t26_1-p1	ecab|XP_001492339	25.3	257	141	10	68	279	61	311	7.0e-06	54.7
THOM_1935-t26_1-p1	rnor|ENSRNOP00000015374	25.4	252	147	10	68	282	133	380	9.1e-06	54.3
THOM_1935-t26_1-p1	mmul|XP_002808018	26.1	218	125	7	97	282	168	381	9.1e-06	54.3
THOM_1935-t26_1-p1	pcha|PCHAS_092070	29.8	151	94	6	133	281	280	420	1.2e-05	53.9
THOM_1935-t26_1-p1	hsap|ENSP00000384400	26.1	218	125	9	97	282	167	380	1.6e-05	53.5
THOM_1935-t26_1-p1	ptro|ENSPTRP00000025082	26.1	218	125	9	97	282	167	380	1.6e-05	53.5
THOM_1935-t26_1-p1	tthe|15.m00442	24.8	282	136	12	68	279	89	364	2.0e-05	53.1
THOM_1935-t26_1-p1	mmus|ENSMUSP00000023289	25.4	252	147	9	68	282	133	380	3.5e-05	52.4
THOM_1935-t26_1-p1	tpse|estExt_fgenesh1_pg.C_chr_100143	27.5	160	82	6	148	279	309	462	4.5e-05	52.0
THOM_1940-t26_1-p1	eint|Ein05_1470	38.8	188	115	0	134	321	4	191	2.8e-31	139.0
THOM_1940-t26_1-p1	cgla|XP_448928	33.2	202	111	6	132	311	7	206	6.3e-15	84.7
THOM_1940-t26_1-p1	ncra|NCU08985T0	29.9	204	125	5	136	322	10	212	7.7e-13	77.8
THOM_1940-t26_1-p1	gzea|FGST_05592	32.1	156	94	3	174	317	56	211	5.0e-12	75.1
THOM_1940-t26_1-p1	klac|XP_455715	31.2	205	123	5	133	319	8	212	1.1e-11	73.9
THOM_1940-t26_1-p1	drer|ENSDARP00000033968	30.3	208	109	6	134	318	4	198	9.4e-11	70.9
THOM_1940-t26_1-p1	egos|AFR090W	31.4	194	111	6	139	311	12	204	1.2e-10	70.5
THOM_1940-t26_1-p1	hsap|ENSP00000355308	29.5	210	108	7	134	318	92	286	1.6e-10	70.1
THOM_1940-t26_1-p1	mmus|ENSMUSP00000074397	30.4	214	117	7	134	318	73	283	2.1e-10	69.7
THOM_1940-t26_1-p1	ptro|ENSPTRP00000003951	29.3	208	111	6	134	318	93	287	2.7e-10	69.3
THOM_1940-t26_1-p1	mmul|XP_001091308	30.4	214	117	8	134	318	76	286	3.6e-10	68.9
THOM_1940-t26_1-p1	clup|ENSCAFP00000032576	29.4	211	123	7	134	318	75	285	1.0e-09	67.4
THOM_1940-t26_1-p1	micr|ACO64497	30.1	219	104	10	135	308	6	220	1.4e-09	67.0
THOM_1940-t26_1-p1	trub|ENSTRUP00000017348	27.6	214	124	8	135	318	68	280	1.8e-09	66.6
THOM_1940-t26_1-p1	aory|AO090003001195	29.4	197	111	4	145	313	34	230	2.3e-09	66.2
THOM_1940-t26_1-p1	oana|ENSOANP00000002222	29.8	198	110	8	147	318	8	202	4.0e-09	65.5
THOM_1940-t26_1-p1	ecab|XP_001498311	27.9	208	114	6	134	318	8	202	5.2e-09	65.1
THOM_1940-t26_1-p1	pchr|e_gww2.6.519.1	30.6	186	114	5	138	308	35	220	2.6e-08	62.8
THOM_1940-t26_1-p1	cmur|CMU_001380	25.4	224	120	6	136	312	10	233	7.5e-08	61.2
THOM_1940-t26_1-p1	anid|AN5000	29.1	199	120	5	131	309	6	203	7.5e-08	61.2
THOM_1940-t26_1-p1	mmus|ENSMUSP00000060462	29.6	203	114	7	135	308	40	242	1.7e-07	60.1
THOM_1940-t26_1-p1	clup|ENSCAFP00000017788	30.4	158	87	4	174	308	46	203	2.2e-07	59.7
THOM_1940-t26_1-p1	ylip|XP_505309	30.8	146	90	3	174	308	52	197	2.8e-07	59.3
THOM_1940-t26_1-p1	trub|ENSTRUP00000037000	32.4	207	103	10	135	308	36	238	3.7e-07	58.9
THOM_1940-t26_1-p1	hsap|ENSP00000373153	28.6	203	116	6	135	308	40	242	3.7e-07	58.9
THOM_1942-t26_1-p1	eint|Ein05_1440	47.0	149	79	0	2	150	84	232	1.3e-31	139.0
THOM_1942-t26_1-p1	ecun|ECU05_1400	45.6	149	81	0	2	150	84	232	2.8e-29	131.3
THOM_1942-t26_1-p1	ebie|EBI_26393	35.4	147	90	2	2	147	83	225	5.3e-20	100.5
THOM_1942-t26_1-p1	aaeg|AAEL004308-PA	31.6	155	104	2	2	154	88	242	2.2e-18	95.1
THOM_1942-t26_1-p1	lmex|LmxM.21.1830	36.5	137	86	1	1	136	87	223	2.9e-18	94.7
THOM_1942-t26_1-p1	linf|LinJ.21.2200	36.5	137	86	1	1	136	87	223	2.9e-18	94.7
THOM_1942-t26_1-p1	lmaj|LmjF.21.1830	36.5	137	86	1	1	136	87	223	2.9e-18	94.7
THOM_1942-t26_1-p1	tcon|TcIL3000.10.90	35.3	153	96	2	1	150	87	239	2.9e-18	94.7
THOM_1942-t26_1-p1	tbru|Tb927.10.230	35.8	134	85	1	1	133	87	220	5.0e-18	94.0
THOM_1942-t26_1-p1	tbru|Tb427.10.230	35.8	134	85	1	1	133	87	220	8.5e-18	93.2
THOM_1942-t26_1-p1	nvec|estExt_gwp.C_1000135	34.6	136	88	1	2	136	88	223	1.1e-17	92.8
THOM_1942-t26_1-p1	tbrg|Tbg972.10.140	35.1	134	86	1	1	133	87	220	1.1e-17	92.8
THOM_1942-t26_1-p1	cint|ENSCINP00000018974	33.3	150	97	2	2	148	118	267	1.4e-17	92.4
THOM_1942-t26_1-p1	tcru|Tc00.1047053511145.43	35.1	134	86	1	1	133	87	220	1.4e-17	92.4
THOM_1942-t26_1-p1	aory|AO090026000504	33.5	155	100	3	2	153	108	262	1.9e-17	92.0
THOM_1942-t26_1-p1	agam|AGAP008816-PA	32.3	155	103	2	2	154	88	242	1.9e-17	92.0
THOM_1942-t26_1-p1	tcru|Tc00.1047053504069.53	35.1	134	86	1	1	133	87	220	2.5e-17	91.7
THOM_1942-t26_1-p1	trub|ENSTRUP00000004433	30.5	154	105	2	2	153	88	241	3.2e-17	91.3
THOM_1942-t26_1-p1	drer|ENSDARP00000009133	33.6	134	88	1	2	134	88	221	3.2e-17	91.3
THOM_1942-t26_1-p1	lbra|LbrM.33.0890	35.0	137	88	1	1	136	87	223	3.2e-17	91.3
THOM_1942-t26_1-p1	tviv|TvY486_1000170	35.8	134	85	1	1	133	87	220	3.2e-17	91.3
THOM_1942-t26_1-p1	ehis|EHI_004760	33.6	140	92	1	2	140	88	227	4.2e-17	90.9
THOM_1942-t26_1-p1	ehis|EHI_023020	33.6	140	92	1	2	140	88	227	4.2e-17	90.9
THOM_1942-t26_1-p1	edis|EDI_022270	33.6	140	92	1	2	140	88	227	4.2e-17	90.9
THOM_1942-t26_1-p1	tnig|ENSTNIP00000010079	30.5	154	105	2	2	153	88	241	4.2e-17	90.9
THOM_1943-t26_1-p1	ecun|ECU05_1400	62.3	69	26	0	7	75	8	76	7.4e-15	82.4
THOM_1943-t26_1-p1	eint|Ein05_1440	58.0	69	29	0	7	75	8	76	2.4e-13	77.4
THOM_1943-t26_1-p1	ebie|EBI_26393	50.7	75	37	0	1	75	1	75	2.2e-11	70.9
THOM_1943-t26_1-p1	cneo|CNBG_4386T0	47.2	72	38	0	4	75	9	80	4.2e-10	66.6
THOM_1943-t26_1-p1	cneg|CNAG_05475T0	47.2	72	38	0	4	75	9	80	4.2e-10	66.6
THOM_1943-t26_1-p1	micr|ACO68345	45.2	73	39	1	4	75	6	78	4.2e-10	66.6
THOM_1943-t26_1-p1	cmur|CMU_040010	47.2	72	38	0	4	75	9	80	5.5e-10	66.2
THOM_1943-t26_1-p1	lbra|LbrM.33.0890	44.4	72	40	0	4	75	9	80	7.1e-10	65.9
THOM_1943-t26_1-p1	pkno|PKH_021180	45.8	72	39	0	4	75	9	80	1.2e-09	65.1
THOM_1943-t26_1-p1	linf|LinJ.21.2200	45.8	72	39	0	4	75	9	80	1.2e-09	65.1
THOM_1943-t26_1-p1	lmaj|LmjF.21.1830	45.8	72	39	0	4	75	9	80	1.6e-09	64.7
THOM_1943-t26_1-p1	lmex|LmxM.21.1830	43.1	72	41	0	4	75	9	80	2.1e-09	64.3
THOM_1943-t26_1-p1	tbru|Tb427.10.230	45.8	72	39	0	4	75	9	80	2.1e-09	64.3
THOM_1943-t26_1-p1	tbru|Tb927.10.230	45.8	72	39	0	4	75	9	80	2.1e-09	64.3
THOM_1943-t26_1-p1	tbrg|Tbg972.10.140	45.8	72	39	0	4	75	9	80	2.1e-09	64.3
THOM_1943-t26_1-p1	mbre|estExt_fgenesh2_pm.C_170006	45.8	72	39	0	4	75	9	80	2.7e-09	63.9
THOM_1943-t26_1-p1	pviv|PVX_081675	44.4	72	40	0	4	75	9	80	3.5e-09	63.5
THOM_1943-t26_1-p1	pfal|PF07_0112	44.4	72	40	0	4	75	9	80	3.5e-09	63.5
THOM_1943-t26_1-p1	atha|NP_188850	42.5	73	41	1	4	75	6	78	3.5e-09	63.5
THOM_1943-t26_1-p1	otau|e_gw1.02.00.448.1	43.8	73	40	1	4	75	6	78	3.5e-09	63.5
THOM_1943-t26_1-p1	pber|PBANKA_021150	43.1	72	41	0	4	75	9	80	4.6e-09	63.2
THOM_1943-t26_1-p1	mjan|NP_247571	41.9	74	43	0	2	75	8	81	4.6e-09	63.2
THOM_1943-t26_1-p1	pyoe|PY02094	43.1	72	41	0	4	75	9	80	4.6e-09	63.2
THOM_1943-t26_1-p1	tpar|XP_766098	45.8	72	39	0	4	75	9	80	4.6e-09	63.2
THOM_1943-t26_1-p1	tann|TA20200	45.8	72	39	0	4	75	9	80	4.6e-09	63.2
THOM_1944-t26_1-p1	ecun|ECU05_1390	32.8	412	266	4	1	411	1	402	9.1e-51	204.1
THOM_1944-t26_1-p1	eint|Ein05_1430	32.0	403	263	4	10	411	10	402	4.0e-46	188.7
THOM_1944-t26_1-p1	ebie|EBI_26392	30.5	390	256	6	28	411	7	387	1.3e-44	183.7
THOM_1944-t26_1-p1	ecun|ECU05_1370	29.9	358	239	5	57	412	56	403	1.5e-29	133.7
THOM_1946-t26_1-p1	ecun|ECU05_1380	37.8	185	107	4	24	206	15	193	1.0e-24	116.7
THOM_1946-t26_1-p1	eint|Ein05_1420	37.0	192	109	5	19	206	2	185	1.1e-23	113.2
THOM_1946-t26_1-p1	ebie|EBI_26391	36.3	157	88	3	44	200	24	168	6.1e-17	90.9
THOM_1946-t26_1-p1	pram|gwEuk.114.19.1	37.1	116	68	2	91	205	325	436	4.3e-15	84.7
THOM_1946-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_17000149	40.8	103	51	2	103	205	273	365	1.3e-14	83.2
THOM_1946-t26_1-p1	cmur|CMU_016150	32.0	153	89	3	63	203	55	204	2.2e-14	82.4
THOM_1946-t26_1-p1	spom|NP_596647	38.5	104	60	1	110	213	143	242	6.3e-14	80.9
THOM_1946-t26_1-p1	tthe|9.m00329	34.8	115	71	1	96	210	104	214	1.1e-13	80.1
THOM_1946-t26_1-p1	lbic|estExt_fgenesh2_pm.C_150009	34.9	109	67	1	105	213	141	245	1.8e-13	79.3
THOM_1946-t26_1-p1	scer|scer_s288c__YDR098C	40.4	94	52	1	113	206	185	274	1.8e-13	79.3
THOM_1946-t26_1-p1	cpar|cgd6_3970	29.9	194	115	4	28	203	14	204	2.4e-13	79.0
THOM_1946-t26_1-p1	cgla|XP_449289	43.0	86	45	1	117	202	146	227	2.4e-13	79.0
THOM_1946-t26_1-p1	chom|Chro.60457	29.9	194	115	4	28	203	14	204	3.1e-13	78.6
THOM_1946-t26_1-p1	psti|XP_001387955	37.2	94	55	1	113	206	144	233	3.1e-13	78.6
THOM_1946-t26_1-p1	scer|scer_s288c__YER174C	40.4	94	52	1	113	206	145	234	5.3e-13	77.8
THOM_1946-t26_1-p1	cgla|XP_446717	38.5	91	52	1	116	206	161	247	6.9e-13	77.4
THOM_1946-t26_1-p1	calb|calb_sc5314__orf19.2727	37.6	93	54	1	113	205	153	241	6.9e-13	77.4
THOM_1946-t26_1-p1	calb|CAWT_03527	37.6	93	54	1	113	205	153	241	6.9e-13	77.4
THOM_1946-t26_1-p1	dhan|XP_459996	38.3	94	54	1	113	206	137	226	9.1e-13	77.0
THOM_1946-t26_1-p1	lmaj|LmjF.05.0310	39.3	84	47	1	120	203	85	164	1.5e-12	76.3
THOM_1946-t26_1-p1	pchr|fgenesh1_pm.C_scaffold_7000023	33.9	127	78	2	87	213	117	237	1.5e-12	76.3
THOM_1946-t26_1-p1	atha|NP_192404	34.8	112	67	2	96	205	134	241	4.5e-12	74.7
THOM_1946-t26_1-p1	klac|XP_452997	36.2	94	56	1	113	206	164	253	5.9e-12	74.3
THOM_1946-t26_1-p1	ppat|estExt_Genewise1.C_510104	34.3	102	63	1	104	205	143	240	1.0e-11	73.6
THOM_1946-t26_1-p1	cpos|CPAG_01421	39.1	87	49	1	116	202	164	246	1.3e-11	73.2
THOM_1948-t26_1-p1	ecun|ECU05_1350	37.1	167	99	3	2	165	38	201	2.3e-24	115.2
THOM_1948-t26_1-p1	eint|Ein05_1390	34.7	167	104	2	2	165	3	167	1.1e-23	112.8
THOM_1950-t26_1-p1	eint|Ein07_0570	35.3	119	64	3	126	231	257	375	3.1e-08	62.0
THOM_1950-t26_1-p1	ebie|EBI_27078	28.3	127	86	1	105	231	235	356	3.2e-05	52.0
THOM_1950-t26_1-p1	ecun|ECU07_0630	32.8	119	66	3	127	231	257	375	3.2e-05	52.0
THOM_1952-t26_1-p1	eint|Ein05_1380	39.4	231	136	2	67	296	1	228	8.7e-43	177.2
THOM_1952-t26_1-p1	ecun|ECU05_1340	39.0	231	137	2	67	296	1	228	7.4e-42	174.1
THOM_1952-t26_1-p1	ebie|EBI_26389	34.1	229	144	4	74	301	9	231	1.1e-32	143.7
THOM_1952-t26_1-p1	cpar|cgd4_250	36.2	210	129	3	73	278	18	226	1.7e-30	136.3
THOM_1952-t26_1-p1	chom|Chro.40039	36.2	210	129	3	73	278	8	216	1.7e-30	136.3
THOM_1952-t26_1-p1	cmer|CMR302C	35.2	253	138	6	73	299	8	260	6.5e-30	134.4
THOM_1952-t26_1-p1	tann|TA11350	34.4	212	132	3	73	279	8	217	5.5e-29	131.3
THOM_1952-t26_1-p1	cmur|CMU_012360	33.8	216	136	3	73	283	8	221	4.7e-28	128.3
THOM_1952-t26_1-p1	ncan|NCLIV_016120	35.5	211	133	2	73	280	8	218	6.1e-28	127.9
THOM_1952-t26_1-p1	rcom|30147.m014437	35.1	222	136	3	73	291	8	224	7.9e-28	127.5
THOM_1952-t26_1-p1	tgon|TGME49_039500	33.5	233	145	3	73	295	8	240	1.0e-27	127.1
THOM_1952-t26_1-p1	rcom|30147.m014436	35.1	222	136	3	73	291	8	224	2.3e-27	125.9
THOM_1952-t26_1-p1	vcar|XP_002948258	36.6	216	126	5	73	280	8	220	2.3e-27	125.9
THOM_1952-t26_1-p1	tcru|Tc00.1047053506985.30	35.2	216	131	2	73	279	8	223	5.2e-27	124.8
THOM_1952-t26_1-p1	pfal|PF13_0282	34.8	210	132	3	73	278	8	216	6.7e-27	124.4
THOM_1952-t26_1-p1	tthe|212.m00070	33.5	218	133	4	73	282	8	221	6.7e-27	124.4
THOM_1952-t26_1-p1	crei|133457	37.0	216	125	5	73	280	8	220	6.7e-27	124.4
THOM_1952-t26_1-p1	atha|NP_188850	34.2	222	138	3	73	291	8	224	6.7e-27	124.4
THOM_1952-t26_1-p1	tcru|Tc00.1047053504213.120	35.2	216	131	2	73	279	8	223	6.7e-27	124.4
THOM_1952-t26_1-p1	ppat|estExt_gwp_gw1.C_2610006	34.4	209	134	2	73	278	8	216	1.1e-26	123.6
THOM_1952-t26_1-p1	ppat|estExt_gwp_gw1.C_1460003	34.4	209	134	2	73	278	8	216	1.1e-26	123.6
THOM_1952-t26_1-p1	osat|NP_001056922	36.6	205	127	3	73	274	8	212	1.1e-26	123.6
THOM_1952-t26_1-p1	osat|NP_001056953	36.6	205	127	3	73	274	8	212	1.1e-26	123.6
THOM_1952-t26_1-p1	ddis|psmA4	34.0	212	135	3	73	279	8	219	2.6e-26	122.5
THOM_1952-t26_1-p1	tbru|Tb427.07.4420	34.7	216	132	2	73	279	8	223	2.6e-26	122.5
THOM_1954-t26_1-p1	ecun|ECU05_1330	48.0	125	64	1	2	125	1	125	2.3e-30	135.2
THOM_1954-t26_1-p1	eint|Ein05_1370	46.4	125	66	1	2	125	1	125	5.7e-29	130.6
THOM_1954-t26_1-p1	ebie|EBI_23250	42.2	109	58	2	2	106	1	108	7.3e-16	87.0
THOM_1955-t26_1-p1	nvec|fgenesh1_pm.scaffold_56000002	29.2	390	234	10	182	538	74	454	8.0e-39	164.9
THOM_1955-t26_1-p1	eint|Ein05_1280	28.2	355	225	8	192	540	67	397	8.9e-38	161.4
THOM_1955-t26_1-p1	mmus|ENSMUSP00000041263	26.2	443	239	11	172	538	87	517	5.4e-35	152.1
THOM_1955-t26_1-p1	rnor|ENSRNOP00000044118	26.2	443	239	11	172	538	87	517	5.4e-35	152.1
THOM_1955-t26_1-p1	hsap|ENSP00000388652	26.5	423	229	10	192	538	169	585	5.4e-35	152.1
THOM_1955-t26_1-p1	ptro|ENSPTRP00000015172	26.5	423	229	10	192	538	44	460	5.4e-35	152.1
THOM_1955-t26_1-p1	tnig|ENSTNIP00000010208	26.4	420	232	10	192	538	101	516	7.0e-35	151.8
THOM_1955-t26_1-p1	ecab|XP_001488653	26.2	423	230	10	192	538	56	472	7.0e-35	151.8
THOM_1955-t26_1-p1	clup|ENSCAFP00000031753	29.7	344	193	7	241	538	182	522	1.2e-34	151.0
THOM_1955-t26_1-p1	oana|ENSOANP00000002021	26.6	414	228	9	198	538	6	416	1.2e-34	151.0
THOM_1955-t26_1-p1	bmaa|14582.m00060	28.2	341	196	7	241	538	156	490	1.2e-34	151.0
THOM_1955-t26_1-p1	phum|PHUM074960	27.3	392	227	10	189	528	81	466	1.6e-34	150.6
THOM_1955-t26_1-p1	ecab|XP_001494487	26.3	434	230	9	192	538	662	1092	2.1e-34	150.2
THOM_1955-t26_1-p1	mmus|ENSMUSP00000111410	29.4	344	194	7	241	538	78	418	3.5e-34	149.4
THOM_1955-t26_1-p1	mmul|XP_002806289	29.4	344	194	7	241	538	127	467	6.0e-34	148.7
THOM_1955-t26_1-p1	tnig|ENSTNIP00000012645	26.8	422	229	12	192	538	98	514	1.0e-33	147.9
THOM_1955-t26_1-p1	drer|ENSDARP00000059142	26.2	420	232	10	192	538	44	458	1.0e-33	147.9
THOM_1955-t26_1-p1	clup|ENSCAFP00000027343	28.1	345	198	6	241	538	133	474	1.0e-33	147.9
THOM_1955-t26_1-p1	ggal|ENSGALP00000007603	28.1	345	198	6	241	538	134	475	1.3e-33	147.5
THOM_1955-t26_1-p1	trub|ENSTRUP00000023769	29.0	345	194	8	241	538	175	515	3.9e-33	146.0
THOM_1955-t26_1-p1	trub|ENSTRUP00000043994	28.1	345	196	7	241	538	180	519	5.1e-33	145.6
THOM_1955-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_2000063	30.0	327	199	7	241	541	161	483	5.1e-33	145.6
THOM_1955-t26_1-p1	rnor|ENSRNOP00000044828	29.1	337	192	8	241	538	177	505	6.6e-33	145.2
THOM_1955-t26_1-p1	isca|EEC05782	26.9	387	228	12	191	538	83	453	1.9e-32	143.7
THOM_1955-t26_1-p1	ecab|XP_001487991	25.7	432	233	10	192	538	291	719	2.5e-32	143.3
THOM_1956-t26_1-p1	eint|Ein05_1270	50.7	536	259	3	25	559	46	577	1.6e-151	539.3
THOM_1956-t26_1-p1	ecun|ECU05_1240	50.3	545	264	3	16	559	120	658	1.1e-150	536.6
THOM_1956-t26_1-p1	ebie|EBI_23229	43.3	541	298	4	24	558	41	578	1.4e-118	429.9
THOM_1956-t26_1-p1	lbic|eu2.Lbscf0005g02130	40.0	543	307	7	24	559	73	603	2.6e-101	372.5
THOM_1956-t26_1-p1	spom|NP_593273	37.8	542	319	10	26	559	80	611	9.0e-94	347.4
THOM_1956-t26_1-p1	tadh|e_gw1.21.22.1	33.6	562	351	8	5	559	21	567	1.5e-93	346.7
THOM_1956-t26_1-p1	pchr|e_gww2.6.156.1	36.5	548	327	8	24	559	72	610	3.8e-92	342.0
THOM_1956-t26_1-p1	nvec|estExt_GenewiseH_1.C_1350091	37.6	550	323	12	21	559	46	586	4.2e-91	338.6
THOM_1956-t26_1-p1	spom|NP_593457	38.0	539	315	11	30	559	102	630	5.5e-91	338.2
THOM_1956-t26_1-p1	cpos|CPAG_03141	37.4	527	307	10	29	543	69	584	1.5e-88	330.1
THOM_1956-t26_1-p1	cimm|CIMG_05765T0	37.2	527	308	10	29	543	69	584	7.4e-88	327.8
THOM_1956-t26_1-p1	lbic|eu2.Lbscf0044g00890	36.9	542	303	8	24	559	71	579	9.7e-88	327.4
THOM_1956-t26_1-p1	cneg|CNAG_01026T0	35.2	565	324	9	29	559	30	586	4.8e-87	325.1
THOM_1956-t26_1-p1	mmus|ENSMUSP00000006508	35.9	562	343	14	4	559	18	568	5.9e-85	318.2
THOM_1956-t26_1-p1	drer|ENSDARP00000037959	34.3	562	352	13	7	559	26	579	1.1e-83	313.9
THOM_1956-t26_1-p1	ecab|XP_001914813	35.7	541	333	12	25	559	37	568	1.1e-83	313.9
THOM_1956-t26_1-p1	hsap|ENSP00000248923	34.6	566	350	13	5	559	13	569	7.2e-83	311.2
THOM_1956-t26_1-p1	nvec|e_gw.8.49.1	39.0	490	258	9	21	501	39	496	7.2e-83	311.2
THOM_1956-t26_1-p1	mmul|XP_001090518	35.0	551	343	12	15	559	23	564	7.2e-83	311.2
THOM_1956-t26_1-p1	nvec|estExt_gwp.C_370207	33.7	572	350	9	11	559	1	566	9.4e-83	310.8
THOM_1956-t26_1-p1	trub|ENSTRUP00000041777	33.3	568	362	13	1	559	15	574	6.1e-82	308.1
THOM_1956-t26_1-p1	clup|ENSCAFP00000020481	35.7	541	333	12	25	559	38	569	3.0e-81	305.8
THOM_1956-t26_1-p1	atha|NP_195675	35.2	549	329	13	29	559	39	578	3.9e-81	305.4
THOM_1956-t26_1-p1	mmul|XP_001093671	33.7	566	355	13	5	559	13	569	3.9e-81	305.4
THOM_1956-t26_1-p1	ptro|ENSPTRP00000049789	34.6	569	349	15	5	559	13	572	6.7e-81	304.7
THOM_1958-t26_1-p1	spom|NP_593936	25.5	483	275	17	6	410	19	494	4.0e-22	109.0
THOM_1958-t26_1-p1	cbri|WBGene00034169	24.1	439	269	13	26	411	58	485	1.1e-16	90.9
THOM_1958-t26_1-p1	bmaa|13138.m00176	25.7	439	269	16	27	411	64	499	8.1e-15	84.7
THOM_1958-t26_1-p1	trub|ENSTRUP00000014127	24.4	430	273	14	26	409	53	476	8.9e-14	81.3
THOM_1958-t26_1-p1	drer|ENSDARP00000054908	25.4	426	270	14	27	409	51	471	8.9e-14	81.3
THOM_1958-t26_1-p1	hsap|ENSP00000216951	24.2	429	274	12	27	411	51	472	3.4e-13	79.3
THOM_1958-t26_1-p1	clup|ENSCAFP00000011378	24.5	429	273	13	27	411	51	472	3.4e-13	79.3
THOM_1958-t26_1-p1	mdom|ENSMODP00000003155	23.9	444	279	13	16	411	40	472	5.8e-13	78.6
