Eint_081010-t26_1-p1	eint|Ein08_1010	100.0	599	0	0	1	599	9	607	0.0e+00	1107.4
Eint_081010-t26_1-p1	ecun|ECU08_1010	59.4	614	231	3	1	598	1	612	4.7e-189	664.1
Eint_081020-t26_1-p1	eint|Ein08_1020	100.0	112	0	0	1	112	9	120	5.7e-56	219.5
Eint_081020-t26_1-p1	ecun|ECU08_1020	82.3	96	17	0	1	96	26	121	9.1e-38	159.1
Eint_081030-t26_1-p1	eint|Ein08_1030	100.0	165	0	0	1	165	1	165	2.4e-87	324.3
Eint_081030-t26_1-p1	ecun|ECU08_1030	69.9	163	49	0	3	165	24	186	6.9e-58	226.5
Eint_081040-t26_1-p1	eint|Ein08_1070	100.0	108	0	0	1	108	1	108	1.5e-50	201.4
Eint_081040-t26_1-p1	eint|Ein08_1040	100.0	108	0	0	1	108	1	108	1.5e-50	201.4
Eint_081040-t26_1-p1	ecun|ECU08_1040	82.5	103	18	0	1	103	1	103	8.0e-39	162.5
Eint_081040-t26_1-p1	ecun|ECU08_1070	82.5	103	18	0	1	103	1	103	8.0e-39	162.5
Eint_081050-t26_1-p1	eint|Ein08_1050	100.0	148	0	0	1	148	1	148	3.4e-80	300.4
Eint_081050-t26_1-p1	ecun|ECU08_1060	85.8	148	21	0	1	148	1	148	7.8e-69	262.7
Eint_081050-t26_1-p1	sman|Smp_096750	46.4	140	75	0	1	140	1	140	7.1e-30	133.3
Eint_081050-t26_1-p1	phum|PHUM357760	45.7	140	76	0	1	140	1	140	3.5e-29	131.0
Eint_081050-t26_1-p1	cmur|CMU_039590	43.6	140	79	0	1	140	1	140	4.6e-29	130.6
Eint_081050-t26_1-p1	bmaa|14389.m00197	43.6	140	79	0	1	140	1	140	4.6e-29	130.6
Eint_081050-t26_1-p1	cele|WBGene00004482	42.9	140	80	0	1	140	1	140	3.0e-28	127.9
Eint_081050-t26_1-p1	cbri|WBGene00038862	42.9	140	80	0	1	140	1	140	3.0e-28	127.9
Eint_081050-t26_1-p1	calb|calb_sc5314__orf19.4193.1	43.6	140	79	0	1	140	1	140	3.0e-28	127.9
Eint_081050-t26_1-p1	dhan|XP_461031	43.6	140	79	0	1	140	1	140	5.1e-28	127.1
Eint_081050-t26_1-p1	psti|XP_001384709	44.3	140	78	0	1	140	1	140	5.1e-28	127.1
Eint_081050-t26_1-p1	chom|Chro.50159	42.1	140	81	0	1	140	1	140	6.6e-28	126.7
Eint_081050-t26_1-p1	cpar|cgd5_2210	42.1	140	81	0	1	140	4	143	6.6e-28	126.7
Eint_081050-t26_1-p1	tviv|TvY486_0202000	40.7	140	83	0	1	140	1	140	6.6e-28	126.7
Eint_081050-t26_1-p1	ppat|estExt_fgenesh1_kg.C_390005	41.4	140	82	0	1	140	1	140	8.7e-28	126.3
Eint_081050-t26_1-p1	ppat|estExt_Genewise1.C_970134	41.4	140	82	0	1	140	1	140	8.7e-28	126.3
Eint_081050-t26_1-p1	ppat|estExt_gwp_gw1.C_150023	41.4	140	82	0	1	140	1	140	8.7e-28	126.3
Eint_081050-t26_1-p1	tviv|TvY486_1014490	42.1	140	81	0	1	140	44	183	1.1e-27	125.9
Eint_081050-t26_1-p1	pram|fgenesh1_pm.C_scaffold_32000009	38.6	140	86	0	1	140	1	140	1.5e-27	125.6
Eint_081050-t26_1-p1	calb|CAWT_05293	43.8	137	77	0	4	140	1	137	1.9e-27	125.2
Eint_081050-t26_1-p1	atha|NP_567151	41.4	140	82	0	1	140	1	140	2.5e-27	124.8
Eint_081050-t26_1-p1	atha|NP_567104	41.4	140	82	0	1	140	1	140	4.3e-27	124.0
Eint_081050-t26_1-p1	lmaj|LmjF.33.3150	42.9	140	80	0	1	140	1	140	4.3e-27	124.0
Eint_081050-t26_1-p1	lbra|LbrM.19.0710	42.9	140	80	0	1	140	1	140	4.3e-27	124.0
Eint_081050-t26_1-p1	lmaj|LmjF.19.0390	42.9	140	80	0	1	140	1	140	4.3e-27	124.0
Eint_081060-t26_1-p1	eint|Ein08_1060	100.0	231	0	0	1	231	1	231	2.2e-118	427.9
Eint_081060-t26_1-p1	ecun|ECU08_1050	53.4	232	106	2	1	231	1	231	1.0e-51	206.5
Eint_081070-t26_1-p1	eint|Ein08_1070	100.0	108	0	0	1	108	1	108	1.5e-50	201.4
Eint_081070-t26_1-p1	eint|Ein08_1040	100.0	108	0	0	1	108	1	108	1.5e-50	201.4
Eint_081070-t26_1-p1	ecun|ECU08_1040	82.5	103	18	0	1	103	1	103	8.0e-39	162.5
Eint_081070-t26_1-p1	ecun|ECU08_1070	82.5	103	18	0	1	103	1	103	8.0e-39	162.5
Eint_081080-t26_1-p1	eint|Ein08_1080	100.0	493	0	0	1	493	1	493	6.0e-291	1002.3
Eint_081080-t26_1-p1	ecun|ECU08_1080	88.1	495	57	1	1	493	1	495	1.6e-256	887.9
Eint_081080-t26_1-p1	trub|ENSTRUP00000005428	52.4	487	216	6	12	485	16	499	6.4e-136	487.3
Eint_081080-t26_1-p1	trub|ENSTRUP00000023412	54.4	450	197	4	39	483	51	497	1.9e-135	485.7
Eint_081080-t26_1-p1	ggal|ENSGALP00000019975	53.3	473	203	7	4	466	7	471	2.5e-135	485.3
Eint_081080-t26_1-p1	drer|ENSDARP00000055444	52.2	490	211	8	5	477	3	486	4.2e-135	484.6
Eint_081080-t26_1-p1	hsap|ENSP00000225792	51.3	499	220	8	5	485	3	496	7.1e-135	483.8
Eint_081080-t26_1-p1	clup|ENSCAFP00000017225	51.3	499	220	8	5	485	75	568	7.1e-135	483.8
Eint_081080-t26_1-p1	ptro|ENSPTRP00000016210	51.3	499	220	8	5	485	3	496	7.1e-135	483.8
Eint_081080-t26_1-p1	mmul|XP_001109860	51.3	499	220	8	5	485	3	496	7.1e-135	483.8
Eint_081080-t26_1-p1	ecab|XP_001495197	51.3	499	220	8	5	485	3	496	7.1e-135	483.8
Eint_081080-t26_1-p1	mmus|ENSMUSP00000021062	51.4	498	219	8	6	485	4	496	1.2e-134	483.0
Eint_081080-t26_1-p1	rnor|ENSRNOP00000041663	51.4	498	219	8	6	485	4	496	1.2e-134	483.0
Eint_081080-t26_1-p1	oana|ENSOANP00000012790	51.7	499	218	9	5	485	11	504	1.6e-134	482.6
Eint_081080-t26_1-p1	mdom|ENSMODP00000004582	51.5	499	219	9	5	485	72	565	4.6e-134	481.1
Eint_081080-t26_1-p1	mdom|ENSMODP00000012104	55.0	444	192	5	27	466	111	550	6.0e-134	480.7
Eint_081080-t26_1-p1	ecab|XP_001916530	54.3	455	194	6	22	466	164	614	7.9e-134	480.3
Eint_081080-t26_1-p1	mmus|ENSMUSP00000055535	55.0	444	192	5	27	466	34	473	1.0e-133	479.9
Eint_081080-t26_1-p1	hsap|ENSP00000380033	55.0	444	192	5	27	466	113	552	1.0e-133	479.9
Eint_081080-t26_1-p1	clup|ENSCAFP00000002001	55.0	444	192	5	27	466	113	552	1.0e-133	479.9
Eint_081080-t26_1-p1	calb|calb_sc5314__orf19.171	54.0	452	198	5	27	475	70	514	1.0e-133	479.9
Eint_081080-t26_1-p1	calb|CAWT_01593	54.0	452	198	5	27	475	71	515	1.0e-133	479.9
Eint_081080-t26_1-p1	mmul|XP_001092491	55.0	444	192	5	27	466	34	473	1.0e-133	479.9
Eint_081080-t26_1-p1	ggal|ENSGALP00000034001	50.8	502	228	8	5	492	3	499	2.3e-133	478.8
Eint_081080-t26_1-p1	oana|ENSOANP00000016747	52.9	476	204	8	7	466	7	478	3.0e-133	478.4
Eint_081090-t26_1-p1	eint|Ein08_1090	100.0	559	0	0	1	559	1	559	0.0e+00	1145.2
Eint_081090-t26_1-p1	ecun|ECU08_1090	88.4	558	65	0	1	558	54	611	2.4e-296	1020.4
Eint_081090-t26_1-p1	trub|ENSTRUP00000007288	67.9	551	152	2	10	559	22	548	4.8e-228	793.5
Eint_081090-t26_1-p1	drer|ENSDARP00000061556	68.0	550	151	2	10	558	22	547	2.4e-227	791.2
Eint_081090-t26_1-p1	dmel|FBpp0077129	68.4	550	149	2	10	558	23	548	4.0e-227	790.4
Eint_081090-t26_1-p1	phum|PHUM145610	67.5	550	154	2	10	558	7	532	9.0e-227	789.3
Eint_081090-t26_1-p1	mdom|ENSMODP00000010748	68.2	550	150	2	10	558	21	546	2.0e-226	788.1
Eint_081090-t26_1-p1	ptro|ENSPTRP00000034434	67.8	550	152	2	10	558	21	546	4.5e-226	786.9
Eint_081090-t26_1-p1	mmul|XP_001110226	67.8	550	152	2	10	558	21	546	4.5e-226	786.9
Eint_081090-t26_1-p1	tnig|ENSTNIP00000022366	67.9	551	151	3	10	558	22	548	7.6e-226	786.2
Eint_081090-t26_1-p1	hsap|ENSP00000256398	67.6	550	153	2	10	558	21	546	9.9e-226	785.8
Eint_081090-t26_1-p1	ecab|XP_001495637	67.5	550	154	2	10	558	21	546	3.8e-225	783.9
Eint_081090-t26_1-p1	isca|EEC09943	67.0	555	158	2	5	558	16	546	1.1e-224	782.3
Eint_081090-t26_1-p1	clup|ENSCAFP00000012247	67.3	551	154	3	10	558	21	547	5.5e-224	780.0
Eint_081090-t26_1-p1	aaeg|AAEL006400-PA	67.3	550	155	2	10	558	23	548	9.3e-224	779.2
Eint_081090-t26_1-p1	mmus|ENSMUSP00000022609	66.5	550	159	2	10	558	40	565	1.0e-222	775.8
Eint_081090-t26_1-p1	rnor|ENSRNOP00000019262	66.4	550	160	2	10	558	40	565	1.3e-222	775.4
Eint_081090-t26_1-p1	ggal|ENSGALP00000008425	66.8	552	156	3	10	558	20	547	2.3e-222	774.6
Eint_081090-t26_1-p1	agam|AGAP008300-PA	66.7	550	158	2	10	558	23	548	5.1e-222	773.5
Eint_081090-t26_1-p1	sman|Smp_085500	66.3	555	170	3	9	558	21	563	8.7e-222	772.7
Eint_081090-t26_1-p1	bmor|BGIBMGA007665	66.2	554	163	3	9	558	21	554	1.1e-221	772.3
Eint_081090-t26_1-p1	spom|NP_594862	65.5	554	165	2	6	556	12	542	5.6e-221	770.0
Eint_081090-t26_1-p1	nvec|estExt_gwp.C_1010188	66.6	551	159	2	9	558	22	548	7.4e-221	769.6
Eint_081090-t26_1-p1	ddis|elp3	65.6	556	166	2	4	558	27	558	4.8e-220	766.9
Eint_081090-t26_1-p1	psti|XP_001382617	65.8	555	165	3	4	556	21	552	4.8e-220	766.9
Eint_081100-t26_1-p1	eint|Ein08_1100	100.0	819	0	0	1	819	1	819	0.0e+00	1610.9
Eint_081100-t26_1-p1	ecun|ECU08_1100	79.0	819	171	1	1	819	1	818	0.0e+00	1293.5
Eint_081100-t26_1-p1	ebie|EBI_26464	28.0	758	471	24	88	815	73	785	8.6e-77	291.6
Eint_081100-t26_1-p1	cimm|CIMG_06935T0	23.1	950	566	26	8	810	16	947	9.3e-47	191.8
Eint_081100-t26_1-p1	calb|calb_sc5314__orf19.528	22.6	952	576	25	8	819	13	943	1.3e-45	188.0
Eint_081100-t26_1-p1	calb|CAWT_01774	22.6	952	576	25	8	819	13	943	1.3e-45	188.0
Eint_081100-t26_1-p1	psti|XP_001386493	22.7	961	561	24	8	819	13	940	9.6e-44	181.8
Eint_081100-t26_1-p1	afum|Afu1g10970	21.4	950	584	22	8	810	16	949	9.6e-44	181.8
Eint_081100-t26_1-p1	aory|AO090038000308	21.8	952	577	24	8	810	16	949	3.4e-41	173.3
Eint_081100-t26_1-p1	gzea|FGST_03179	22.4	956	549	29	17	810	25	949	5.8e-41	172.6
Eint_081100-t26_1-p1	dhan|XP_461182	22.2	947	582	25	8	819	13	939	2.2e-40	170.6
Eint_081100-t26_1-p1	anid|AN1177	21.2	946	585	23	8	810	16	944	6.5e-40	169.1
Eint_081100-t26_1-p1	ncra|NCU04404T0	22.5	952	550	29	17	808	24	947	1.2e-38	164.9
Eint_081100-t26_1-p1	cneo|CNBG_2300T0	21.0	905	590	24	16	805	22	916	3.5e-38	163.3
Eint_081100-t26_1-p1	trub|ENSTRUP00000044513	21.5	939	545	24	30	805	38	947	4.6e-38	162.9
Eint_081100-t26_1-p1	cneg|CNAG_03299T0	20.4	905	598	21	16	805	22	919	7.9e-38	162.2
Eint_081100-t26_1-p1	ggal|ENSGALP00000009665	21.8	932	544	26	30	805	38	940	1.0e-37	161.8
Eint_081100-t26_1-p1	mmus|ENSMUSP00000033012	21.5	938	555	25	22	805	30	940	2.3e-37	160.6
Eint_081100-t26_1-p1	rnor|ENSRNOP00000016292	21.5	938	555	25	22	805	30	940	3.0e-37	160.2
Eint_081100-t26_1-p1	mdom|ENSMODP00000009098	21.9	938	552	26	22	805	30	940	6.7e-37	159.1
Eint_081100-t26_1-p1	hsap|ENSP00000388272	21.7	938	553	26	22	805	30	940	8.7e-37	158.7
Eint_081100-t26_1-p1	apis|XP_001949960	20.9	960	571	24	17	819	25	953	8.7e-37	158.7
Eint_081100-t26_1-p1	ptro|ENSPTRP00000005903	21.7	938	553	26	22	805	30	940	8.7e-37	158.7
Eint_081100-t26_1-p1	ylip|XP_505605	21.5	953	591	24	5	816	10	946	1.1e-36	158.3
Eint_081100-t26_1-p1	oana|ENSOANP00000010972	21.5	942	550	26	22	805	30	940	1.9e-36	157.5
Eint_081110-t26_1-p1	eint|Ein08_1110	100.0	334	0	0	1	334	1	334	1.2e-189	665.2
Eint_081110-t26_1-p1	ecun|ECU08_1110	87.7	334	41	0	1	334	1	334	5.5e-171	603.2
Eint_081110-t26_1-p1	ebie|EBI_26463	34.3	312	199	5	22	333	17	322	8.5e-47	190.7
Eint_081110-t26_1-p1	ehis|EHI_110400	30.6	160	105	4	7	164	8	163	5.0e-15	85.1
Eint_081110-t26_1-p1	tthe|61.m00176	27.5	193	115	6	65	241	167	350	3.0e-12	75.9
Eint_081110-t26_1-p1	pram|fgenesh1_pg.C_scaffold_69000047	23.3	236	146	8	69	285	135	354	2.2e-10	69.7
Eint_081110-t26_1-p1	egos|AER263C	36.6	112	59	4	80	183	155	262	4.8e-10	68.6
Eint_081110-t26_1-p1	ylip|XP_501306	27.4	208	113	8	87	284	94	273	4.1e-09	65.5
Eint_081110-t26_1-p1	nvec|e_gw.5.83.1	29.3	123	85	2	65	187	259	379	2.0e-08	63.2
Eint_081110-t26_1-p1	pviv|PVX_111050	28.7	174	106	7	29	185	46	218	2.7e-08	62.8
Eint_081110-t26_1-p1	spom|NP_595729	25.8	159	83	5	55	184	173	325	2.7e-08	62.8
Eint_081110-t26_1-p1	atha|NP_563708	29.3	174	99	7	42	195	225	394	2.7e-08	62.8
Eint_081110-t26_1-p1	atha|NP_001030958	29.3	174	99	7	42	195	225	394	2.7e-08	62.8
Eint_081110-t26_1-p1	calb|calb_sc5314__orf19.268	26.1	268	171	7	78	326	136	395	4.5e-08	62.0
Eint_081110-t26_1-p1	calb|CAWT_02597	26.1	268	171	7	78	326	136	395	5.9e-08	61.6
Eint_081110-t26_1-p1	ylip|XP_499808	33.1	121	75	4	80	195	154	273	2.3e-07	59.7
Eint_081110-t26_1-p1	cbri|WBGene00026271	20.1	338	233	8	1	325	1	314	2.3e-07	59.7
Eint_081110-t26_1-p1	cmur|CMU_040750	29.4	170	107	6	15	182	220	378	3.8e-07	58.9
Eint_081110-t26_1-p1	cele|WBGene00010556	19.6	337	236	7	1	325	1	314	3.8e-07	58.9
Eint_081110-t26_1-p1	tnig|ENSTNIP00000014126	26.5	181	117	5	9	188	304	469	3.8e-07	58.9
Eint_081110-t26_1-p1	gzea|FGST_09234	28.3	184	116	6	8	186	358	530	3.8e-07	58.9
Eint_081110-t26_1-p1	crei|176830	31.7	126	78	4	63	185	284	404	5.0e-07	58.5
Eint_081110-t26_1-p1	cneo|CNBG_4817T0	30.8	120	73	4	68	184	63	175	6.5e-07	58.2
Eint_081110-t26_1-p1	vcar|XP_002946260	28.5	144	95	4	56	196	268	406	8.6e-07	57.8
Eint_081110-t26_1-p1	trub|ENSTRUP00000017221	27.5	193	117	7	4	184	337	518	2.5e-06	56.2
Eint_081120-t26_1-p1	eint|Ein08_1120	100.0	619	0	0	1	619	1	619	0.0e+00	1242.3
Eint_081120-t26_1-p1	ecun|ECU08_1120	72.4	619	171	0	1	619	1	619	1.5e-270	934.9
Eint_081120-t26_1-p1	ebie|EBI_23273	36.7	608	342	9	5	612	9	573	8.7e-106	387.5
Eint_081120-t26_1-p1	drer|ENSDARP00000025514	29.4	681	340	23	75	617	208	885	3.5e-70	269.2
Eint_081120-t26_1-p1	trub|ENSTRUP00000038519	28.7	687	343	21	75	615	210	895	1.2e-67	260.8
Eint_081120-t26_1-p1	spom|NP_594977	30.9	621	336	23	75	606	214	830	1.6e-67	260.4
Eint_081120-t26_1-p1	tadh|e_gw1.5.768.1	29.1	669	343	21	75	613	208	875	2.7e-67	259.6
Eint_081120-t26_1-p1	mmus|ENSMUSP00000039225	27.3	696	361	22	51	612	186	870	6.1e-67	258.5
Eint_081120-t26_1-p1	mmus|ENSMUSP00000039225	37.9	58	35	1	7	63	20	77	9.6e-04	48.5
Eint_081120-t26_1-p1	cint|ENSCINP00000013984	28.0	722	373	23	2	582	127	842	5.2e-66	255.4
Eint_081120-t26_1-p1	mdom|ENSMODP00000022909	27.5	669	352	20	75	612	227	893	8.8e-66	254.6
Eint_081120-t26_1-p1	mdom|ENSMODP00000022909	37.3	59	36	1	7	64	19	77	2.1e-03	47.4
Eint_081120-t26_1-p1	clup|ENSCAFP00000023097	27.4	675	351	21	75	612	229	901	1.5e-65	253.8
Eint_081120-t26_1-p1	ptro|ENSPTRP00000054422	27.5	666	353	19	75	612	182	845	3.4e-65	252.7
Eint_081120-t26_1-p1	pchr|e_gww2.4.67.1	29.1	660	348	26	75	617	192	848	9.8e-65	251.1
Eint_081120-t26_1-p1	ecab|XP_001490646	28.3	675	343	23	75	612	228	898	1.3e-64	250.8
Eint_081120-t26_1-p1	phum|PHUM604740	29.8	634	324	20	75	597	207	830	1.7e-64	250.4
Eint_081120-t26_1-p1	cpip|CPIJ001205	29.3	665	333	21	75	612	197	851	8.3e-64	248.1
Eint_081120-t26_1-p1	ggal|ENSGALP00000021127	28.2	677	343	22	75	612	230	902	1.1e-63	247.7
Eint_081120-t26_1-p1	ptro|ENSPTRP00000042522	27.5	672	351	22	75	612	231	900	2.4e-63	246.5
Eint_081120-t26_1-p1	ptro|ENSPTRP00000042522	37.3	59	36	1	7	64	20	78	9.6e-04	48.5
Eint_081120-t26_1-p1	mmul|XP_001114510	27.1	672	354	20	75	612	233	902	2.4e-63	246.5
Eint_081120-t26_1-p1	mmul|XP_001114510	39.0	59	35	1	7	64	24	82	5.6e-04	49.3
Eint_081120-t26_1-p1	pram|gwEuk.16.96.1	29.3	624	336	20	75	597	204	823	4.1e-63	245.7
Eint_081120-t26_1-p1	amel|XP_001121183	26.8	734	397	25	7	604	14	743	1.2e-62	244.2
Eint_081120-t26_1-p1	hsap|ENSP00000339557	27.5	670	352	21	75	612	231	898	1.2e-62	244.2
Eint_081120-t26_1-p1	hsap|ENSP00000339557	39.0	59	35	1	7	64	20	78	5.6e-04	49.3
Eint_081120-t26_1-p1	cbri|WBGene00037830	28.8	660	356	19	47	596	155	810	7.7e-62	241.5
Eint_081120-t26_1-p1	cbri|WBGene00037830	28.6	105	62	2	7	98	11	115	4.3e-04	49.7
Eint_081120-t26_1-p1	cimm|CIMG_02080T0	28.4	645	344	18	75	603	244	886	1.7e-61	240.4
Eint_081120-t26_1-p1	cpos|CPAG_00740	28.3	644	346	19	75	603	207	849	2.9e-61	239.6
Eint_081130-t26_1-p1	eint|Ein08_1130	100.0	177	0	0	1	177	1	177	3.3e-98	360.5
Eint_081130-t26_1-p1	ecun|ECU08_1130	88.1	176	21	0	1	176	1	176	1.5e-87	325.1
Eint_081140-t26_1-p1	eint|Ein08_1140	100.0	314	0	0	1	314	1	314	1.4e-171	605.1
Eint_081140-t26_1-p1	ecun|ECU08_1140	73.2	314	84	0	1	314	1	314	2.3e-123	444.9
Eint_081150-t26_1-p1	eint|Ein08_1150	100.0	296	0	0	1	296	1	296	9.8e-164	578.9
Eint_081150-t26_1-p1	ecun|ECU08_1150	81.4	296	55	0	1	296	1	296	2.1e-137	491.5
Eint_081150-t26_1-p1	lbic|estExt_fgenesh1_kg.C_100008	26.3	247	170	4	8	242	30	276	5.8e-15	84.7
Eint_081150-t26_1-p1	apis|XP_001947693	26.8	254	148	6	41	256	65	318	3.8e-14	82.0
Eint_081150-t26_1-p1	aaeg|AAEL006496-PA	25.4	283	194	7	6	271	7	289	4.9e-14	81.6
Eint_081150-t26_1-p1	rcom|29929.m004767	26.8	276	173	10	11	264	24	292	1.4e-13	80.1
Eint_081150-t26_1-p1	nmar|YP_001581968	28.6	189	123	6	38	215	3	190	2.4e-13	79.3
Eint_081150-t26_1-p1	pviv|PVX_090140	27.5	305	193	9	5	282	13	316	5.4e-13	78.2
Eint_081150-t26_1-p1	pyoe|PY05567	25.3	289	191	9	5	269	13	300	7.1e-13	77.8
Eint_081150-t26_1-p1	cele|WBGene00006435	27.6	294	193	8	1	278	14	303	1.6e-12	76.6
Eint_081150-t26_1-p1	pber|PBANKA_052240	25.3	289	191	8	5	269	18	305	1.0e-11	73.9
Eint_081150-t26_1-p1	cbri|WBGene00032555	24.1	299	199	8	12	282	17	315	1.0e-11	73.9
Eint_081150-t26_1-p1	pkno|PKH_052540	25.9	316	204	9	1	288	9	322	1.3e-11	73.6
Eint_081150-t26_1-p1	pcha|PCHAS_052260	24.6	289	193	9	5	269	18	305	1.7e-11	73.2
Eint_081150-t26_1-p1	atha|NP_196567	28.6	182	110	6	37	206	4	177	3.0e-11	72.4
Eint_081150-t26_1-p1	cele|WBGene00008678	23.3	288	205	7	6	278	14	300	3.0e-11	72.4
Eint_081150-t26_1-p1	cbur|NP_820496	29.9	194	118	5	38	217	5	194	1.5e-10	70.1
Eint_081150-t26_1-p1	yent|YP_001006278.1	27.8	187	121	5	43	219	5	187	4.3e-10	68.6
Eint_081150-t26_1-p1	atha|NP_569008	27.3	176	108	6	43	206	11	178	1.6e-09	66.6
Eint_081150-t26_1-p1	bmor|BGIBMGA012888	26.4	216	146	4	51	253	3	218	1.6e-09	66.6
Eint_081150-t26_1-p1	cpip|CPIJ018602	24.5	290	199	7	6	275	7	296	2.1e-09	66.2
Eint_081150-t26_1-p1	cele|WBGene00007364	24.8	278	182	6	38	294	41	312	2.1e-09	66.2
Eint_081150-t26_1-p1	tvag|TVAG_446780	28.3	184	123	4	40	214	3	186	4.7e-09	65.1
Eint_081150-t26_1-p1	lbic|estExt_GeneWisePlus_worm.C_11011	25.6	203	144	4	41	238	3	203	1.4e-08	63.5
Eint_081150-t26_1-p1	gsul|NP_951258	27.9	183	124	4	43	217	5	187	1.8e-08	63.2
Eint_081160-t26_1-p1	eint|Ein08_1160	100.0	146	0	0	1	146	1	146	2.0e-77	291.2
Eint_081160-t26_1-p1	ecun|ECU08_1160i	97.9	146	3	0	1	146	1	146	4.9e-76	286.6
Eint_081160-t26_1-p1	ebie|EBI_26460	63.7	146	49	1	1	146	7	148	5.9e-45	183.3
Eint_081160-t26_1-p1	cmer|CMS262C	60.8	125	49	0	21	145	15	139	5.3e-38	160.2
Eint_081160-t26_1-p1	sman|Smp_007900.1	61.9	126	48	0	21	146	15	140	1.2e-37	159.1
Eint_081160-t26_1-p1	tcru|Tc00.1047053508461.490	60.6	127	50	0	19	145	12	138	1.6e-37	158.7
Eint_081160-t26_1-p1	tcru|Tc00.1047053508461.480	58.1	136	56	1	11	145	3	138	2.7e-37	157.9
Eint_081160-t26_1-p1	mmus|ENSMUSP00000099435	58.4	125	52	0	21	145	15	139	1.0e-36	156.0
Eint_081160-t26_1-p1	rnor|ENSRNOP00000005471	58.4	125	52	0	21	145	15	139	1.0e-36	156.0
Eint_081160-t26_1-p1	hsap|ENSP00000377865	58.4	125	52	0	21	145	15	139	1.0e-36	156.0
Eint_081160-t26_1-p1	ptro|ENSPTRP00000015471	58.4	125	52	0	21	145	15	139	1.0e-36	156.0
Eint_081160-t26_1-p1	mdom|ENSMODP00000015807	58.4	125	52	0	21	145	12	136	1.0e-36	156.0
Eint_081160-t26_1-p1	oana|ENSOANP00000001961	58.4	125	52	0	21	145	15	139	1.0e-36	156.0
Eint_081160-t26_1-p1	mmul|XP_001084985	58.4	125	52	0	21	145	15	139	1.0e-36	156.0
Eint_081160-t26_1-p1	mmul|XP_002800487	58.4	125	52	0	21	145	15	139	1.0e-36	156.0
Eint_081160-t26_1-p1	dmel|FBpp0071808	60.8	125	49	0	21	145	15	139	2.2e-36	154.8
Eint_081160-t26_1-p1	drer|ENSDARP00000069977	57.6	125	53	0	21	145	15	139	2.2e-36	154.8
Eint_081160-t26_1-p1	lmaj|LmjF.35.3790	59.1	127	52	0	19	145	12	138	2.2e-36	154.8
Eint_081160-t26_1-p1	lmaj|LmjF.35.3800	59.1	127	52	0	19	145	12	138	2.2e-36	154.8
Eint_081160-t26_1-p1	lmex|LmxM.34.3800	59.1	127	52	0	19	145	12	138	2.2e-36	154.8
Eint_081160-t26_1-p1	lbra|LbrM.34.3780	59.1	127	52	0	19	145	12	138	2.2e-36	154.8
Eint_081160-t26_1-p1	lbra|LbrM.34.3770	59.1	127	52	0	19	145	12	138	2.2e-36	154.8
Eint_081160-t26_1-p1	linf|LinJ.35.3840	59.1	127	52	0	19	145	12	138	2.2e-36	154.8
Eint_081160-t26_1-p1	lmex|LmxM.34.3790	59.1	127	52	0	19	145	12	138	2.2e-36	154.8
Eint_081160-t26_1-p1	tbru|Tb427tmp.211.2630	58.3	127	53	0	19	145	12	138	2.2e-36	154.8
Eint_081170-t26_1-p1	eint|Ein08_1170	100.0	124	0	0	1	124	1	124	1.5e-65	251.5
Eint_081170-t26_1-p1	ecun|ECU08_1170	71.2	125	35	1	1	124	1	125	1.5e-44	181.8
Eint_081180-t26_1-p1	eint|Ein08_1180	100.0	931	0	0	1	931	1	931	0.0e+00	1796.2
Eint_081180-t26_1-p1	ecun|ECU08_1180	70.0	931	278	1	1	931	55	984	0.0e+00	1327.0
Eint_081190-t26_1-p1	eint|Ein08_1190	100.0	238	0	0	1	238	1	238	1.5e-135	485.0
Eint_081190-t26_1-p1	ecun|ECU08_1190	66.7	237	79	0	1	237	1	237	8.3e-89	329.7
Eint_081190-t26_1-p1	ecun|ECU08_1200	38.4	211	129	1	1	211	1	210	3.1e-35	151.8
Eint_081190-t26_1-p1	atha|NP_001154789	28.5	144	100	3	78	218	124	267	4.5e-10	68.2
Eint_081190-t26_1-p1	atha|NP_200806	28.5	144	100	3	78	218	124	267	4.5e-10	68.2
Eint_081190-t26_1-p1	dhan|XP_456750	27.7	195	116	8	48	219	76	268	1.8e-06	56.2
Eint_081190-t26_1-p1	psti|XP_001385481	29.3	140	82	5	100	223	129	267	7.4e-05	50.8
Eint_081190-t26_1-p1	mdom|ENSMODP00000008502	33.3	81	54	0	113	193	137	217	9.7e-05	50.4
Eint_081190-t26_1-p1	ppat|estExt_fgenesh1_pg.C_490168	29.7	138	80	4	98	219	216	352	1.3e-04	50.1
Eint_081190-t26_1-p1	ehis|EHI_179350	26.2	103	74	1	100	200	114	216	4.8e-04	48.1
Eint_081190-t26_1-p1	ggal|ENSGALP00000010470	34.6	81	53	0	113	193	137	217	4.8e-04	48.1
Eint_081190-t26_1-p1	ptro|ENSPTRP00000048697	31.1	90	62	0	113	202	159	248	4.8e-04	48.1
Eint_081190-t26_1-p1	mmul|XP_001087609	32.1	81	55	0	113	193	137	217	6.3e-04	47.8
Eint_081190-t26_1-p1	clup|ENSCAFP00000034728	29.6	81	57	0	113	193	137	217	8.2e-04	47.4
Eint_081200-t26_1-p1	eint|Ein08_1200	100.0	217	0	0	1	217	1	217	1.0e-125	452.2
Eint_081200-t26_1-p1	ecun|ECU08_1200	59.2	218	88	1	1	217	1	218	4.9e-72	273.9
