NCER_101227-t26_1-p1	crei|137896	30.0	347	226	6	2	341	3	339	2.7e-43	179.1
NCER_101227-t26_1-p1	spom|NP_595646	33.0	345	221	5	1	341	1	339	4.6e-43	178.3
NCER_101227-t26_1-p1	vcar|XP_002949448	29.3	348	229	6	1	341	1	338	6.0e-43	177.9
NCER_101227-t26_1-p1	lbic|eu2.Lbscf0008g02300	31.9	345	221	5	2	342	3	337	2.3e-42	176.0
NCER_101227-t26_1-p1	ddis|rfc3	32.2	354	226	4	1	350	1	344	1.1e-41	173.7
NCER_101228-t26_1-p1	eint|Ein10_0750	46.6	193	102	1	1	192	18	210	3.9e-44	181.0
NCER_101228-t26_1-p1	ecun|ECU10_0800	42.5	193	110	1	1	192	18	210	9.8e-40	166.4
NCER_101228-t26_1-p1	cint|ENSCINP00000006739	42.1	178	98	2	20	192	229	406	7.0e-30	133.7
NCER_101228-t26_1-p1	bmor|BGIBMGA013699	38.6	202	113	3	2	192	109	310	1.3e-28	129.4
NCER_101228-t26_1-p1	dmel|FBpp0085693	37.8	201	115	4	2	192	158	358	1.2e-26	122.9
NCER_101228-t26_1-p1	ddis|DDB_G0292960	35.1	191	106	4	20	192	200	390	2.1e-26	122.1
NCER_101228-t26_1-p1	rcom|29917.m002014	37.0	208	115	5	1	192	57	264	8.9e-25	116.7
NCER_101228-t26_1-p1	tadh|e_gw1.3.1279.1	36.8	204	116	4	2	192	48	251	2.0e-24	115.5
NCER_101228-t26_1-p1	hsap|ENSP00000254605	33.3	177	114	2	20	192	280	456	9.9e-24	113.2
NCER_101228-t26_1-p1	ptro|ENSPTRP00000005772	33.3	177	114	2	20	192	280	456	9.9e-24	113.2
NCER_101228-t26_1-p1	cele|WBGene00020296	35.8	176	110	1	20	192	168	343	1.3e-23	112.8
NCER_101228-t26_1-p1	mmus|ENSMUSP00000095752	32.5	203	125	4	2	192	301	503	1.3e-23	112.8
NCER_101228-t26_1-p1	clup|ENSCAFP00000034274	32.8	177	115	2	20	192	325	501	1.3e-23	112.8
NCER_101228-t26_1-p1	rnor|ENSRNOP00000025651	33.3	177	114	2	20	192	281	457	2.9e-23	111.7
NCER_101228-t26_1-p1	mmul|XP_001100895	33.3	177	114	2	20	192	280	456	2.9e-23	111.7
NCER_101228-t26_1-p1	ecab|XP_001918116	32.2	177	116	2	20	192	281	457	3.7e-23	111.3
NCER_101228-t26_1-p1	spom|NP_593223	34.6	205	119	3	3	192	114	318	1.1e-22	109.8
NCER_101228-t26_1-p1	mbre|fgenesh2_pg.scaffold_31000094	32.6	224	119	4	1	192	226	449	2.4e-22	108.6
NCER_101228-t26_1-p1	ebie|EBI_26697	43.0	121	69	0	72	192	10	130	7.1e-22	107.1
NCER_101228-t26_1-p1	cbri|WBGene00034250	32.5	203	126	3	1	192	130	332	2.1e-21	105.5
NCER_101228-t26_1-p1	edis|EDI_199180	36.6	183	108	2	18	192	78	260	2.7e-21	105.1
NCER_101228-t26_1-p1	edis|EDI_198800	36.6	183	108	2	18	192	78	260	2.7e-21	105.1
NCER_101228-t26_1-p1	ppat|e_gw1.19.96.1	33.7	208	122	4	1	192	12	219	6.0e-21	104.0
NCER_101228-t26_1-p1	ehis|EHI_006010	37.5	184	105	4	18	192	78	260	3.9e-20	101.3
NCER_101228-t26_1-p1	ehis|EHI_065720	37.5	184	105	4	18	192	78	260	3.9e-20	101.3
NCER_101229-t26_1-p1	otau|1600010030	44.9	49	27	0	127	175	160	208	7.5e-10	67.0
NCER_101229-t26_1-p1	cneo|CNBG_0868T0	46.7	45	24	0	129	173	284	328	4.1e-08	61.2
NCER_101229-t26_1-p1	cneg|CNAG_01301T0	46.7	45	24	0	129	173	260	304	7.0e-08	60.5
NCER_101229-t26_1-p1	tthe|58.m00166	42.6	54	23	4	129	175	211	263	2.1e-04	48.9
NCER_101230-t26_1-p1	pber|PBANKA_134530	40.0	90	46	2	63	144	48	137	3.2e-07	58.5
NCER_101230-t26_1-p1	drer|ENSDARP00000068328	40.6	69	41	0	63	131	27	95	3.2e-07	58.5
NCER_101230-t26_1-p1	trub|ENSTRUP00000043048	41.7	72	41	1	52	123	17	87	4.2e-07	58.2
NCER_101230-t26_1-p1	tnig|ENSTNIP00000021688	41.7	72	41	1	52	123	17	87	4.2e-07	58.2
NCER_101230-t26_1-p1	pfal|PF10_0378	40.8	76	44	1	60	134	523	598	7.2e-07	57.4
NCER_101230-t26_1-p1	pcha|PCHAS_134990	44.3	70	37	1	63	130	48	117	7.2e-07	57.4
NCER_101230-t26_1-p1	mdom|ENSMODP00000014640	44.6	65	34	1	59	123	29	91	1.2e-06	56.6
NCER_101230-t26_1-p1	nmar|YP_001582071	44.0	75	40	2	50	123	104	177	1.6e-06	56.2
NCER_101230-t26_1-p1	mdom|ENSMODP00000019980	30.9	110	72	2	52	158	17	125	2.1e-06	55.8
NCER_101230-t26_1-p1	phum|PHUM502060	36.8	106	65	2	23	126	156	261	2.7e-06	55.5
NCER_101230-t26_1-p1	cmer|CMF076C	39.1	69	41	1	56	123	73	141	3.6e-06	55.1
NCER_101230-t26_1-p1	mdom|ENSMODP00000004141	40.0	65	39	0	59	123	3	67	3.6e-06	55.1
NCER_101230-t26_1-p1	mbre|estExt_fgenesh1_pg.C_230083	41.5	65	38	0	60	124	2	66	3.6e-06	55.1
NCER_101230-t26_1-p1	pyoe|PY04182	41.7	72	40	1	63	132	8	79	4.6e-06	54.7
NCER_101230-t26_1-p1	pfal|MAL13P1.162	39.3	89	50	2	44	128	23	111	4.6e-06	54.7
NCER_101230-t26_1-p1	pyoe|PY05607	38.5	91	49	1	40	123	26	116	6.1e-06	54.3
NCER_101230-t26_1-p1	pkno|PKH_122240	37.4	91	51	3	48	132	25	115	6.1e-06	54.3
NCER_101230-t26_1-p1	ddis|ddj1	42.2	64	37	0	60	123	3	66	6.1e-06	54.3
NCER_101230-t26_1-p1	hsap|ENSP00000369127	43.1	65	35	1	59	123	3	65	6.1e-06	54.3
NCER_101230-t26_1-p1	clup|ENSCAFP00000002660	43.1	65	35	1	59	123	3	65	6.1e-06	54.3
NCER_101230-t26_1-p1	ptro|ENSPTRP00000035658	43.1	65	35	1	59	123	3	65	6.1e-06	54.3
NCER_101230-t26_1-p1	bmaa|12420.m00171	44.6	65	34	1	59	123	3	65	6.1e-06	54.3
NCER_101230-t26_1-p1	mmul|XP_001101766	43.1	65	35	1	59	123	3	65	6.1e-06	54.3
NCER_101230-t26_1-p1	ecab|XP_001490542	43.1	65	35	1	59	123	3	65	6.1e-06	54.3
NCER_101230-t26_1-p1	ecab|XP_001501807	43.1	65	35	1	59	123	3	65	6.1e-06	54.3
NCER_101231-t26_1-p1	eint|Ein10_1050	47.3	505	242	10	1	499	3	489	6.5e-115	417.5
NCER_101231-t26_1-p1	ecun|ECU10_1110	46.0	506	252	10	1	500	3	493	1.5e-111	406.4
NCER_101231-t26_1-p1	ebie|EBI_22819	36.0	491	275	11	14	500	23	478	1.2e-71	273.9
NCER_101231-t26_1-p1	ppat|estExt_Genewise1.C_1260120	35.1	390	223	8	8	389	20	387	5.6e-50	201.8
NCER_101231-t26_1-p1	rcom|28644.m000904	35.2	383	223	8	13	389	46	409	5.6e-50	201.8
NCER_101231-t26_1-p1	osat|NP_001061515	34.4	384	225	8	13	389	40	403	3.6e-49	199.1
NCER_101231-t26_1-p1	rcom|30170.m013847	34.7	383	223	7	13	389	38	399	8.1e-49	198.0
NCER_101231-t26_1-p1	apis|XP_001947071	34.9	384	228	8	12	389	2	369	3.1e-48	196.1
NCER_101231-t26_1-p1	aaeg|AAEL010318-PA	34.1	384	228	8	12	389	2	366	5.2e-48	195.3
NCER_101231-t26_1-p1	agam|AGAP011092-PA	34.6	384	226	8	12	389	2	366	8.9e-48	194.5
NCER_101231-t26_1-p1	phum|PHUM617090	34.8	388	229	8	8	389	7	376	1.5e-47	193.7
NCER_101231-t26_1-p1	atha|NP_177322	32.6	383	235	6	12	389	45	409	2.0e-47	193.4
NCER_101231-t26_1-p1	mbre|fgenesh1_pg.scaffold_4000432	32.7	388	234	7	12	392	8	375	2.6e-47	193.0
NCER_101231-t26_1-p1	apis|XP_001950415	33.6	417	252	10	12	422	2	399	4.4e-47	192.2
NCER_101231-t26_1-p1	rcom|29801.m003152	33.7	386	230	8	10	389	22	387	5.8e-47	191.8
NCER_101231-t26_1-p1	atha|NP_173690	32.1	393	240	8	2	389	43	413	1.3e-46	190.7
NCER_101231-t26_1-p1	cpip|CPIJ007980	33.9	384	229	8	12	389	2	366	1.7e-46	190.3
NCER_101231-t26_1-p1	atha|NP_179916	33.9	383	227	8	13	389	47	409	1.7e-46	190.3
NCER_101231-t26_1-p1	apis|XP_001943392	34.6	384	227	8	12	389	2	367	1.7e-46	190.3
NCER_101231-t26_1-p1	isca|EEC18525	33.5	388	234	7	8	389	7	376	1.7e-46	190.3
NCER_101231-t26_1-p1	amel|XP_396057	34.0	388	232	8	8	389	7	376	2.2e-46	189.9
NCER_101231-t26_1-p1	ppat|e_gw1.51.213.1	33.0	388	230	8	10	389	22	387	4.9e-46	188.7
NCER_101231-t26_1-p1	ddis|pabpc1A	34.4	418	237	11	10	416	8	399	1.4e-45	187.2
NCER_101231-t26_1-p1	ppat|estExt_fgenesh1_pm.C_2810008	32.5	391	234	7	7	389	19	387	9.2e-45	184.5
NCER_101231-t26_1-p1	cgla|XP_449280	33.1	399	237	8	4	392	25	403	1.2e-44	184.1
NCER_101232-t26_1-p1	eint|Ein08_1430	41.0	454	227	4	23	469	10	429	1.1e-97	360.1
NCER_101232-t26_1-p1	ecun|ECU08_1450	41.4	454	226	4	23	469	11	431	1.1e-97	360.1
NCER_101232-t26_1-p1	ebie|EBI_26122	40.6	456	230	8	15	469	2	417	2.3e-90	335.9
NCER_101232-t26_1-p1	amel|XP_392637	31.6	427	234	12	23	427	15	405	5.5e-44	181.8
NCER_101232-t26_1-p1	cint|ENSCINP00000005882	30.2	457	238	13	22	427	12	438	1.2e-41	174.1
NCER_101232-t26_1-p1	agam|AGAP009740-PA	29.0	459	237	14	23	427	14	437	1.5e-41	173.7
NCER_101232-t26_1-p1	bmaa|14239.m00344	27.6	471	257	10	4	423	14	451	1.7e-40	170.2
NCER_101232-t26_1-p1	aaeg|AAEL010349-PA	28.4	457	241	13	23	427	13	435	3.5e-38	162.5
NCER_101232-t26_1-p1	bmor|BGIBMGA007171	28.6	476	248	15	18	427	5	454	4.5e-38	162.2
NCER_101232-t26_1-p1	phum|PHUM219210	29.3	443	256	13	11	427	3	414	1.0e-37	161.0
NCER_101232-t26_1-p1	ddis|DDB_G0284575	28.3	456	263	15	39	465	72	492	1.7e-37	160.2
NCER_101232-t26_1-p1	cele|WBGene00006613	27.2	449	247	10	22	423	23	438	1.7e-37	160.2
NCER_101232-t26_1-p1	cpip|CPIJ007050	27.7	458	243	13	23	427	11	433	6.5e-37	158.3
NCER_101232-t26_1-p1	psti|XP_001385542	27.7	502	274	15	16	469	3	463	6.5e-37	158.3
NCER_101232-t26_1-p1	mdom|ENSMODP00000014541	27.2	482	249	14	22	436	63	509	8.5e-37	157.9
NCER_101232-t26_1-p1	nvec|estExt_fgenesh1_pg.C_60112	27.8	472	261	13	2	427	3	440	1.1e-36	157.5
NCER_101232-t26_1-p1	spom|NP_596547	28.4	440	257	9	8	427	70	471	1.5e-36	157.1
NCER_101232-t26_1-p1	tnig|ENSTNIP00000021991	25.5	498	266	15	22	448	17	480	1.9e-36	156.8
NCER_101232-t26_1-p1	cgla|XP_445051	27.5	510	278	15	12	460	23	501	2.5e-36	156.4
NCER_101232-t26_1-p1	scer|scer_s288c__YDR120C	28.0	489	239	15	16	427	38	490	7.2e-36	154.8
NCER_101232-t26_1-p1	cbri|WBGene00027359	26.1	472	258	12	3	423	10	441	9.4e-36	154.5
NCER_101232-t26_1-p1	trub|ENSTRUP00000026993	25.0	515	264	13	22	448	3	483	9.4e-36	154.5
NCER_101232-t26_1-p1	dmel|FBpp0079949	26.9	480	265	15	5	427	2	452	3.6e-35	152.5
NCER_101232-t26_1-p1	cmer|CMS136C	29.4	513	269	21	13	469	2	477	1.8e-34	150.2
NCER_101232-t26_1-p1	calb|calb_sc5314__orf19.3265	26.2	500	286	16	2	454	18	481	4.0e-34	149.1
NCER_101234-t26_1-p1	agam|AGAP009489-PA	53.4	148	55	4	5	142	2	145	8.2e-34	146.4
NCER_101234-t26_1-p1	aaeg|AAEL006518-PA	56.3	126	51	2	17	142	24	145	1.2e-32	142.5
NCER_101234-t26_1-p1	cpip|CPIJ002430	56.3	126	51	2	17	142	24	145	1.0e-31	139.4
NCER_101234-t26_1-p1	dmel|FBpp0088874	52.8	127	59	1	16	142	24	149	2.5e-30	134.8
NCER_101234-t26_1-p1	mmus|ENSMUSP00000030535	45.2	126	63	2	17	142	15	134	3.7e-26	120.9
NCER_101234-t26_1-p1	dmel|FBpp0079214	49.6	139	56	3	16	142	26	162	4.8e-26	120.6
NCER_101234-t26_1-p1	rnor|ENSRNOP00000021036	43.7	126	65	2	17	142	15	134	1.1e-25	119.4
NCER_101234-t26_1-p1	cbot|YP_001788259.1	48.0	125	59	2	19	143	5	123	4.1e-25	117.5
NCER_101234-t26_1-p1	drer|ENSDARP00000055693	42.3	142	74	3	1	142	7	140	5.3e-25	117.1
NCER_101234-t26_1-p1	bmor|BGIBMGA008925	45.7	129	66	3	15	142	7	132	9.1e-25	116.3
NCER_101234-t26_1-p1	clup|ENSCAFP00000022181	43.7	126	65	2	17	142	15	134	1.2e-24	115.9
NCER_101234-t26_1-p1	cper|YP_696696	47.2	125	61	3	19	143	4	123	1.6e-24	115.5
NCER_101234-t26_1-p1	hsap|ENSP00000364212	42.9	126	66	2	17	142	15	134	2.6e-24	114.8
NCER_101234-t26_1-p1	ptro|ENSPTRP00000000499	42.9	126	66	2	17	142	15	134	2.6e-24	114.8
NCER_101234-t26_1-p1	mmul|XP_001096632	42.9	126	66	2	17	142	15	134	4.5e-24	114.0
NCER_101234-t26_1-p1	ecab|XP_001504385	42.2	128	68	2	15	142	13	134	5.9e-24	113.6
NCER_101234-t26_1-p1	trub|ENSTRUP00000039222	45.2	126	63	2	17	142	17	136	1.7e-23	112.1
NCER_101234-t26_1-p1	tnig|ENSTNIP00000015982	44.4	126	64	2	17	142	2	121	2.2e-23	111.7
NCER_101234-t26_1-p1	apis|XP_001951727	43.6	140	71	2	9	148	20	151	2.2e-23	111.7
NCER_101234-t26_1-p1	apis|XP_001951689	43.6	140	71	2	9	148	20	151	2.2e-23	111.7
NCER_101234-t26_1-p1	apis|XP_001951713	43.6	140	71	2	9	148	20	151	2.2e-23	111.7
NCER_101234-t26_1-p1	dmel|FBpp0079215	47.1	121	62	1	19	139	125	243	5.0e-23	110.5
NCER_101234-t26_1-p1	mdom|ENSMODP00000019915	44.4	126	64	2	17	142	17	136	1.9e-22	108.6
NCER_101234-t26_1-p1	cint|ENSCINP00000020265	45.5	123	60	3	20	142	11	126	2.5e-22	108.2
NCER_101234-t26_1-p1	drer|ENSDARP00000052915	41.7	127	68	2	16	142	2	122	3.2e-22	107.8
NCER_101236-t26_1-p1	eint|Ein06_1540	47.7	216	112	1	6	220	7	222	1.0e-51	206.5
NCER_101236-t26_1-p1	ecun|ECU06_1570	45.9	222	119	1	6	226	7	228	3.8e-51	204.5
NCER_101236-t26_1-p1	ddis|kdelr	39.4	216	125	3	8	221	2	213	2.5e-34	148.7
NCER_101236-t26_1-p1	pchr|fgenesh1_pg.C_scaffold_12000325	36.7	218	126	4	8	223	2	209	6.2e-33	144.1
NCER_101236-t26_1-p1	ebie|EBI_25453	39.3	219	120	2	11	220	13	227	2.6e-31	138.7
NCER_101236-t26_1-p1	aory|AO090102000650	39.2	217	121	5	8	222	2	209	3.4e-31	138.3
NCER_101236-t26_1-p1	ebie|EBI_25452	40.1	207	122	1	15	221	16	220	9.8e-31	136.7
NCER_101236-t26_1-p1	cimm|CIMG_06336T0	38.7	217	122	4	8	222	2	209	3.7e-30	134.8
NCER_101236-t26_1-p1	cmer|CMR190C	41.5	207	111	4	8	213	2	199	4.9e-30	134.4
NCER_101236-t26_1-p1	tcru|Tc00.1047053508815.160	34.9	212	130	3	8	217	2	207	6.4e-30	134.0
NCER_101236-t26_1-p1	cimm|CIMG_06336T1	39.0	213	119	4	8	218	2	205	1.1e-29	133.3
NCER_101236-t26_1-p1	otau|estExt_fgenesh1_pm.C_Chr_02.00010022	38.1	210	116	6	8	213	2	201	9.2e-29	130.2
NCER_101236-t26_1-p1	micr|ACO68923	39.3	214	114	7	8	216	2	204	1.2e-28	129.8
NCER_101236-t26_1-p1	crei|190147	36.8	212	122	4	8	216	3	205	2.1e-28	129.0
NCER_101236-t26_1-p1	tcon|TcIL3000.11.8670	36.2	210	126	3	10	217	4	207	2.7e-28	128.6
NCER_101236-t26_1-p1	tcon|TcIL3000.11.8680	36.2	210	126	3	10	217	4	207	2.7e-28	128.6
NCER_101236-t26_1-p1	vcar|XP_002948575	35.4	212	125	4	8	216	3	205	3.5e-28	128.3
NCER_101236-t26_1-p1	sman|Smp_154160	34.3	210	129	2	8	217	2	202	6.0e-28	127.5
NCER_101236-t26_1-p1	pviv|PVX_114670	37.9	211	117	5	8	214	2	202	1.0e-27	126.7
NCER_101236-t26_1-p1	sman|Smp_059500	34.5	206	126	2	8	213	2	198	1.0e-27	126.7
NCER_101236-t26_1-p1	pkno|PKH_111750	37.9	211	117	5	8	214	2	202	1.3e-27	126.3
NCER_101236-t26_1-p1	pfal|PF13_0280	38.4	211	116	5	8	214	2	202	1.3e-27	126.3
NCER_101236-t26_1-p1	pber|PBANKA_113020	38.4	211	116	5	8	214	2	202	3.0e-27	125.2
NCER_101236-t26_1-p1	pcha|PCHAS_112970	38.4	211	116	5	8	214	2	202	3.0e-27	125.2
NCER_101236-t26_1-p1	ncan|NCLIV_029080	37.6	210	119	4	8	213	4	205	3.9e-27	124.8
NCER_101237-t26_1-p1	eint|Ein06_1520	45.6	320	169	2	1	317	1	318	9.1e-83	310.1
NCER_101237-t26_1-p1	ecun|ECU06_1550	45.3	320	170	2	1	317	1	318	1.0e-81	306.6
NCER_101237-t26_1-p1	cpos|CPAG_04545	28.5	330	202	12	6	308	17	339	6.2e-31	137.9
NCER_101237-t26_1-p1	cimm|CIMG_07173T0	28.5	330	202	12	6	308	17	339	6.2e-31	137.9
NCER_101237-t26_1-p1	nvec|fgenesh1_pg.scaffold_13000234	27.3	322	213	8	7	308	2	322	5.2e-30	134.8
NCER_101237-t26_1-p1	gzea|FGST_11800	29.2	319	200	12	11	308	25	338	1.2e-29	133.7
NCER_101237-t26_1-p1	aory|AO090005001624	27.8	327	207	12	6	308	24	345	1.5e-29	133.3
NCER_101237-t26_1-p1	crei|138990	30.5	302	193	8	10	296	19	318	4.4e-29	131.7
NCER_101237-t26_1-p1	afum|Afu1g09020	27.8	327	207	12	6	308	24	345	2.2e-28	129.4
NCER_101237-t26_1-p1	vcar|XP_002946099	30.1	302	194	8	10	296	20	319	3.7e-28	128.6
NCER_101237-t26_1-p1	dhan|XP_456584	27.1	321	197	10	11	298	29	345	2.4e-27	125.9
NCER_101237-t26_1-p1	cgla|XP_446511	28.9	318	188	14	11	298	30	339	2.4e-27	125.9
NCER_101237-t26_1-p1	lbic|estExt_GeneWisePlus_human.C_110098	27.6	315	202	11	7	299	22	332	2.4e-27	125.9
NCER_101237-t26_1-p1	ddis|rae1	31.1	299	191	10	10	295	15	311	2.7e-26	122.5
NCER_101237-t26_1-p1	scer|scer_s288c__YER107C	29.2	315	191	12	11	298	31	340	1.3e-25	120.2
NCER_101237-t26_1-p1	cmur|CMU_021040	27.5	305	202	8	10	297	20	322	5.1e-25	118.2
NCER_101237-t26_1-p1	cpar|cgd6_4610	28.9	305	178	10	29	297	4	305	1.1e-24	117.1
NCER_101237-t26_1-p1	chom|Chro.60529	28.9	305	178	10	29	297	4	305	1.1e-24	117.1
NCER_101237-t26_1-p1	sman|Smp_060170	27.9	326	193	11	2	308	23	325	4.3e-24	115.2
NCER_101237-t26_1-p1	klac|XP_454886	26.9	312	193	12	17	298	36	342	2.1e-23	112.8
NCER_101237-t26_1-p1	lbic|fgenesh3_pg.C_scaffold_30000016	26.8	314	196	11	10	296	26	332	2.8e-23	112.5
NCER_101237-t26_1-p1	egos|AGL301C	25.9	313	199	12	11	296	28	334	3.6e-23	112.1
NCER_101237-t26_1-p1	lbic|estExt_Genewise1_worm.C_60514	26.2	332	221	12	5	317	3	329	6.8e-22	107.8
NCER_101237-t26_1-p1	ebie|EBI_25449	27.6	323	205	11	10	315	19	329	2.6e-21	105.9
NCER_101237-t26_1-p1	bbov|XP_001610206.1	27.1	310	196	13	5	290	22	325	2.9e-20	102.4
NCER_101238-t26_1-p1	ecun|ECU06_0620	49.9	431	209	3	2	429	3	429	2.5e-120	435.3
NCER_101238-t26_1-p1	eint|Ein06_0540	48.6	432	215	3	1	429	2	429	1.2e-117	426.4
NCER_101238-t26_1-p1	amel|XP_623060	44.2	428	222	6	3	417	164	587	3.9e-97	358.2
NCER_101238-t26_1-p1	clup|ENSCAFP00000008840	43.4	449	227	8	3	430	57	499	4.4e-96	354.8
NCER_101238-t26_1-p1	apis|XP_001946399	43.2	438	232	6	1	425	19	452	5.7e-96	354.4
NCER_101238-t26_1-p1	ecab|XP_001504200	43.3	450	227	8	3	430	57	500	3.7e-95	351.7
NCER_101238-t26_1-p1	ecab|XP_001504203	43.3	448	230	6	3	430	56	499	8.2e-95	350.5
NCER_101238-t26_1-p1	mdom|ENSMODP00000014149	41.6	447	238	5	3	430	58	500	2.4e-94	349.0
NCER_101238-t26_1-p1	hsap|ENSP00000230771	42.4	450	231	8	3	430	57	500	4.1e-94	348.2
NCER_101238-t26_1-p1	ptro|ENSPTRP00000029619	42.4	450	231	8	3	430	57	500	4.1e-94	348.2
NCER_101238-t26_1-p1	mdom|ENSMODP00000014176	43.1	448	231	6	3	430	56	499	7.0e-94	347.4
NCER_101238-t26_1-p1	aaeg|AAEL002048-PA	40.4	456	242	5	1	430	56	507	9.1e-94	347.1
NCER_101238-t26_1-p1	mmus|ENSMUSP00000001416	42.9	448	232	6	3	430	56	499	2.0e-93	345.9
NCER_101238-t26_1-p1	hsap|ENSP00000304668	42.6	448	233	6	3	430	56	499	2.0e-93	345.9
NCER_101238-t26_1-p1	ptro|ENSPTRP00000029618	42.6	448	233	6	3	430	56	499	2.0e-93	345.9
NCER_101238-t26_1-p1	mmul|XP_002808484	42.2	450	232	8	3	430	57	500	2.0e-93	345.9
NCER_101238-t26_1-p1	cint|ENSCINP00000017673	43.0	453	225	7	2	425	54	502	4.5e-93	344.7
NCER_101238-t26_1-p1	rnor|ENSRNOP00000021797	41.6	450	235	8	3	430	58	501	5.9e-93	344.4
NCER_101238-t26_1-p1	phum|PHUM616900	42.6	439	228	7	3	420	52	487	2.9e-92	342.0
NCER_101238-t26_1-p1	mmus|ENSMUSP00000019287	41.3	450	236	8	3	430	56	499	1.9e-91	339.3
NCER_101238-t26_1-p1	cpip|CPIJ016525	40.1	461	241	6	1	430	60	516	3.2e-91	338.6
NCER_101238-t26_1-p1	nvec|estExt_GenewiseH_1.C_670120	41.7	439	228	6	3	417	66	500	9.4e-91	337.0
NCER_101238-t26_1-p1	trub|ENSTRUP00000023001	41.6	445	226	6	3	417	56	496	1.6e-90	336.3
NCER_101238-t26_1-p1	dmel|FBpp0074366	38.3	481	241	7	2	430	80	556	4.4e-88	328.2
NCER_101238-t26_1-p1	agam|AGAP002294-PA	40.8	446	237	8	1	425	33	472	7.4e-88	327.4
NCER_101240-t26_1-p1	nvec|estExt_GenewiseH_1.C_210299	30.2	842	501	25	7	797	16	821	2.2e-88	330.1
NCER_101240-t26_1-p1	atha|NP_850110	29.4	824	476	26	37	793	176	960	1.6e-86	323.9
NCER_101240-t26_1-p1	isca|EEC14983	32.9	635	374	15	177	790	317	920	3.5e-86	322.8
NCER_101240-t26_1-p1	osat|NP_001059079	29.7	818	482	22	37	791	222	1009	1.1e-84	317.8
NCER_101240-t26_1-p1	ppat|e_gw1.173.6.1	28.2	820	493	23	37	793	58	844	1.6e-83	313.9
NCER_101240-t26_1-p1	ppat|estExt_fgenesh1_pg.C_70098	28.3	822	492	24	37	793	132	921	2.1e-83	313.5
NCER_101240-t26_1-p1	rcom|29844.m003212	28.1	848	519	20	8	793	131	949	3.6e-83	312.8
NCER_101240-t26_1-p1	tadh|fgeneshTA2_pg.C_scaffold_536000001	30.9	787	421	25	40	795	44	738	4.7e-83	312.4
NCER_101240-t26_1-p1	atha|NP_849784	28.0	824	496	22	37	793	208	1001	6.1e-83	312.0
NCER_101240-t26_1-p1	osat|NP_001047704	30.6	669	398	15	163	793	392	1032	6.1e-83	312.0
NCER_101240-t26_1-p1	rcom|29677.m000188	28.4	852	510	23	9	793	192	1010	1.4e-82	310.8
NCER_101240-t26_1-p1	atha|NP_175274	28.0	822	497	22	37	793	208	999	1.8e-82	310.5
NCER_101240-t26_1-p1	ppat|estExt_Genewise1.C_280130	27.8	821	500	22	37	793	276	1067	3.0e-82	309.7
NCER_101240-t26_1-p1	atha|NP_199194	28.1	852	515	22	8	793	129	948	2.0e-81	307.0
NCER_101240-t26_1-p1	osat|NP_001050910	31.2	656	383	17	176	794	3	627	1.3e-80	304.3
NCER_101240-t26_1-p1	atha|NP_177103	29.5	820	483	27	37	801	181	960	8.3e-80	301.6
NCER_101240-t26_1-p1	rcom|29589.m001295	29.1	828	477	23	37	793	163	951	2.4e-79	300.1
NCER_101240-t26_1-p1	rcom|29813.m001544	31.2	746	446	27	84	792	267	982	3.2e-79	299.7
NCER_101240-t26_1-p1	osat|NP_001058648	27.1	852	520	24	10	793	174	992	5.9e-78	295.4
NCER_101240-t26_1-p1	rcom|29807.m000479	29.2	681	422	13	147	793	255	909	1.0e-77	294.7
NCER_101240-t26_1-p1	osat|NP_001048621	27.0	851	521	23	9	793	145	961	6.6e-77	292.0
NCER_101240-t26_1-p1	apis|XP_001944852	26.4	822	526	20	37	815	172	957	1.5e-76	290.8
NCER_101240-t26_1-p1	isca|EEC16307	35.8	517	292	17	299	791	123	623	5.6e-76	288.9
NCER_101240-t26_1-p1	spom|NP_587782	29.9	665	407	17	143	783	162	791	7.3e-76	288.5
NCER_101240-t26_1-p1	isca|EEC15412	30.7	648	403	13	159	789	167	785	9.5e-76	288.1
NCER_101242-t26_1-p1	eint|Ein06_0530	54.0	161	74	0	5	165	2	162	2.2e-46	188.3
NCER_101242-t26_1-p1	ecun|ECU06_0610	49.7	161	81	0	5	165	2	162	2.2e-43	178.3
NCER_101242-t26_1-p1	ebie|EBI_24931	40.2	179	93	3	3	167	5	183	1.6e-28	129.0
NCER_101242-t26_1-p1	ebie|EBI_24925	38.3	149	78	3	33	167	1	149	3.3e-18	94.7
NCER_101242-t26_1-p1	phum|PHUM550030	32.1	187	97	5	7	163	14	200	3.0e-16	88.2
NCER_101242-t26_1-p1	aaeg|AAEL008623-PA	27.9	204	104	6	7	167	17	220	1.5e-15	85.9
NCER_101242-t26_1-p1	ddis|DDB_G0292048	29.0	193	103	7	5	163	28	220	1.8e-13	79.0
NCER_101242-t26_1-p1	cpip|CPIJ001152	27.5	200	102	6	7	163	17	216	1.8e-13	79.0
NCER_101242-t26_1-p1	dmel|FBpp0099795	28.1	199	101	6	7	163	18	216	1.3e-11	72.8
NCER_101242-t26_1-p1	tann|TA09075	29.7	195	99	7	7	163	81	275	2.3e-11	72.0
NCER_101242-t26_1-p1	agam|AGAP009458-PA	27.1	207	101	6	7	163	17	223	3.8e-11	71.2
NCER_101242-t26_1-p1	dhan|XP_458775	28.2	206	99	6	7	163	16	221	1.9e-10	68.9
