mRNA1_NF0057750-p1	iECABU_c1320.ECABU_c17180	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iSF_1195.SF1746	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iEcolC_1368.EcolC_2178	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iNRG857_1313.NRG857_07335	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iECUMN_1333.ECUMN_1734	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iECBD_1354.ECBD_2160	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iSSON_1240.SSON_1645	51.7	267	129	0	77	343	25	291	9.1e-76	282.7
mRNA1_NF0057750-p1	iSFV_1184.SFV_1742	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iECS88_1305.ECS88_1573	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iEC042_1314.EC042_1612	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iETEC_1333.ETEC_1549	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iECNA114_1301.ECNA114_3653	51.7	267	129	0	77	343	25	291	9.1e-76	282.7
mRNA1_NF0057750-p1	iECSF_1327.ECSF_1394	51.7	267	129	0	77	343	25	291	9.1e-76	282.7
mRNA1_NF0057750-p1	iECH74115_1262.ECH74115_2091	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iY75_1357.Y75_RS07770	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iECOK1_1307.ECOK1_1636	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iUMNK88_1353.UMNK88_1884	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iLF82_1304.LF82_1254	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iUMN146_1321.UM146_09635	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA1_NF0057750-p1	iB21_1397.B21_01449	51.7	267	129	0	77	343	16	282	9.1e-76	282.7
mRNA3_NF0057550-p1	iAF692.Mbar_A0995	29.6	152	97	4	1	146	48	195	5.8e-12	69.7
mRNA3_NF0057550-p1	iAF987.Gmet_2439	32.0	153	90	7	4	149	52	197	9.9e-12	68.9
mRNA3_NF0057550-p1	iYO844.BSU24950	30.1	153	86	4	12	150	72	217	1.9e-10	64.7
mRNA3_NF0057550-p1	iSB619.SA_RS07835	29.6	159	92	6	1	146	53	204	5.4e-10	63.2
mRNA3_NF0057550-p1	iHN637.CLJU_RS18755	28.4	155	102	5	1	150	43	193	7.1e-10	62.8
mRNA3_NF0057550-p1	iJN678.pstB	28.8	153	92	5	10	150	76	223	4.6e-09	60.1
mRNA3_NF0057550-p1	iAF987.Gmet_0492	31.2	93	59	2	59	146	108	200	1.0e-08	58.9
mRNA3_NF0057550-p1	iSB619.SA2020	26.9	156	105	4	4	150	53	208	1.3e-08	58.5
mRNA3_NF0057550-p1	iHN637.CLJU_RS15665	27.1	140	95	3	6	141	39	175	1.8e-08	58.2
mRNA3_NF0057550-p1	iLJ478.TM0074	33.7	95	58	2	56	148	130	221	2.3e-08	57.8
mRNA3_NF0057550-p1	iJN678.mntA	27.0	152	98	5	4	146	56	203	3.0e-08	57.4
mRNA3_NF0057550-p1	iSB619.SA_RS06920	28.3	138	83	4	23	150	109	240	3.9e-08	57.0
mRNA3_NF0057550-p1	iJN678.braG_or_livF	32.0	128	78	4	1	122	60	184	5.1e-08	56.6
mRNA3_NF0057550-p1	iECW_1372.ECW_m0996	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iECO111_1330.ECO111_0954	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iECO26_1355.ECO26_1012	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iEKO11_1354.EKO11_2951	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iEC55989_1330.EC55989_0931	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iECIAI1_1343.ECIAI1_0926	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iSBO_1134.SBO_0819	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iECO103_1326.ECO103_0929	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iECSE_1348.ECSE_0944	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iWFL_1372.ECW_m0996	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iSbBS512_1146.SbBS512_E2443	26.3	152	107	3	1	148	383	533	6.7e-08	56.2
mRNA3_NF0057550-p1	iEcSMS35_1347.EcSMS35_2235	25.2	151	110	2	1	148	383	533	1.9e-07	54.7
mRNA1_NF0057900-p1	iND750.YHR026W	51.8	168	76	1	58	225	47	209	4.0e-37	153.7
mRNA1_NF0057900-p1	iMM904.YHR026W	51.8	168	76	1	58	225	47	209	4.0e-37	153.7
mRNA1_NF0057900-p1	iMM904.YEL027W	26.9	156	101	2	70	225	12	154	5.7e-07	53.5
mRNA1_NF0057900-p1	iND750.YEL027W	26.9	156	101	2	70	225	12	154	5.7e-07	53.5
mRNA1_NF0057900-p1	iND750.YPL234C	27.5	167	98	2	61	221	9	158	2.2e-06	51.6
mRNA1_NF0057900-p1	iMM904.YPL234C	27.5	167	98	2	61	221	9	158	2.2e-06	51.6
mRNA1_NF0057980-p1	iAF987.Gmet_3293	76.5	51	12	0	58	108	3	53	1.2e-15	81.6
mRNA1_NF0057980-p1	iRC1080.CRv4_Au5_s12_g2789_t1	60.7	61	24	0	48	108	33	93	1.6e-12	71.2
mRNA1_NF0057980-p1	iJN746.PP_3540	57.7	52	22	0	57	108	2	53	1.6e-09	61.2
mRNA1_NF0057990-p1	iRC1080.CRv4_Au5_s12_g3222_t1	42.6	324	175	5	53	369	344	663	1.5e-65	248.8
mRNA1_NF0057990-p1	iRC1080.CRv4_Au5_s13_g4399_t1	40.4	334	191	4	42	369	327	658	7.2e-60	229.9
mRNA1_NF0057990-p1	iRC1080.CRv4_Au5_s3_g10787_t1	36.1	332	206	2	42	369	318	647	1.2e-57	222.6
mRNA1_NF0057990-p1	iMM904.YOR317W	36.5	334	197	8	42	367	368	694	1.5e-49	195.7
mRNA1_NF0057990-p1	iND750.YOR317W	36.5	334	197	8	42	367	368	694	1.5e-49	195.7
mRNA1_NF0057990-p1	iMM904.YIL009W	34.8	333	205	7	42	371	368	691	3.4e-49	194.5
mRNA1_NF0057990-p1	iND750.YIL009W	34.8	333	205	7	42	371	368	691	3.4e-49	194.5
mRNA1_NF0057990-p1	iND750.YMR246W	35.1	333	204	7	42	371	368	691	3.5e-46	184.5
mRNA1_NF0057990-p1	iMM904.YMR246W	35.1	333	204	7	42	371	368	691	3.5e-46	184.5
mRNA1_NF0057990-p1	iAF987.Gmet_2252	31.8	157	101	3	106	259	314	467	1.5e-12	72.8
mRNA1_NF0057990-p1	iECNA114_1301.ECNA114_2896	28.4	162	98	5	99	251	480	632	1.2e-09	63.2
mRNA1_NF0057990-p1	iECSF_1327.ECSF_2651	28.4	162	98	5	99	251	480	632	1.2e-09	63.2
mRNA1_NF0057990-p1	iEC042_1314.EC042_3034	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iECABU_c1320.ECABU_c31330	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iSSON_1240.SSON_2996	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iECED1_1282.ECED1_3292	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iECs_1301.ECs3693	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iZ_1308.Z4154	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iECSE_1348.ECSE_3093	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iECBD_1354.ECBD_0888	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iECIAI39_1322.ECIAI39_3256	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iSFV_1184.SFV_2914	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iECD_1391.ECD_02684	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iY75_1357.Y75_RS14760	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0057990-p1	iETEC_1333.ETEC_3023	27.2	162	100	4	99	251	480	632	1.5e-09	62.8
mRNA1_NF0058000-p1	iMM904.YIL009W	29.2	315	179	11	62	343	17	320	1.2e-24	112.8
mRNA1_NF0058000-p1	iND750.YIL009W	29.2	315	179	11	62	343	17	320	1.2e-24	112.8
mRNA1_NF0058000-p1	iRC1080.CRv4_Au5_s13_g4399_t1	28.1	302	179	8	56	342	6	284	8.5e-23	106.7
mRNA1_NF0058000-p1	iND750.YMR246W	28.7	254	158	6	109	343	71	320	3.2e-22	104.8
mRNA1_NF0058000-p1	iMM904.YMR246W	28.7	254	158	6	109	343	71	320	3.2e-22	104.8
mRNA1_NF0058000-p1	iMM904.YOR317W	26.1	307	199	9	62	343	17	320	3.3e-19	94.7
mRNA1_NF0058000-p1	iND750.YOR317W	26.1	307	199	9	62	343	17	320	3.3e-19	94.7
mRNA1_NF0058000-p1	iRC1080.CRv4_Au5_s3_g10787_t1	26.6	286	187	8	60	342	10	275	1.3e-18	92.8
mRNA1_NF0058000-p1	iSB619.SA_RS01325	22.7	211	126	6	133	341	29	204	1.6e-05	49.3
mRNA1_NF0058000-p1	iYO844.BSU10270	21.3	178	128	4	133	310	28	193	1.8e-04	45.8
mRNA1_NF0058050-p1	iJN746.PP_4935	29.8	312	200	7	22	329	179	475	2.3e-25	115.2
mRNA1_NF0058050-p1	iPC815.YPO1395	27.7	329	228	4	2	329	143	462	4.0e-22	104.4
mRNA1_NF0058050-p1	iSF_1195.SF0910	26.7	329	231	4	2	329	143	462	5.8e-21	100.5
mRNA1_NF0058050-p1	iSFxv_1172.SFxv_0985	26.7	329	231	4	2	329	143	462	5.8e-21	100.5
mRNA1_NF0058050-p1	iECUMN_1333.ECUMN_1107	26.7	329	231	4	2	329	143	462	5.8e-21	100.5
mRNA1_NF0058050-p1	iSFV_1184.SFV_0915	26.7	329	231	4	2	329	143	462	5.8e-21	100.5
mRNA1_NF0058050-p1	iEC042_1314.EC042_1004	26.7	329	231	4	2	329	143	462	5.8e-21	100.5
mRNA1_NF0058050-p1	iS_1188.S0974	26.7	329	231	4	2	329	143	462	5.8e-21	100.5
mRNA1_NF0058050-p1	iG2583_1286.G2583_1149	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iECS88_1305.ECS88_0942	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iWFL_1372.ECW_m1024	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iNRG857_1313.NRG857_04165	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iECO103_1326.ECO103_0957	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iEcDH1_1363.EcDH1_2729	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iSBO_1134.SBO_2202	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iZ_1308.Z1260	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iECSP_1301.ECSP_1018	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iEcE24377_1341.EcE24377A_1012	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iECSE_1348.ECSE_0973	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iUMN146_1321.UM146_12980	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iECW_1372.ECW_m1024	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iUMNK88_1353.UMNK88_1067	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iECSF_1327.ECSF_0835	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iSDY_1059.SDY_2344	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058050-p1	iSSON_1240.SSON_0916	26.7	329	231	4	2	329	143	462	7.6e-21	100.1
mRNA1_NF0058120-p1	iPC815.YPO3779	29.9	278	188	4	256	529	65	339	7.4e-27	121.3
mRNA1_NF0058120-p1	iYL1228.KPN_04331	28.7	279	191	5	256	529	65	340	2.8e-26	119.4
mRNA1_NF0058120-p1	iMM904.YGL119W	29.1	275	180	8	257	527	130	393	1.1e-17	90.9
mRNA1_NF0058150-p1	iND750.YOR374W	39.2	385	216	5	27	410	150	517	7.9e-76	283.1
mRNA1_NF0058150-p1	iMM904.YOR374W	39.2	385	216	5	27	410	150	517	7.9e-76	283.1
mRNA1_NF0058150-p1	iSB619.SA_RS13765	39.7	383	214	7	27	406	114	482	2.5e-74	278.1
mRNA1_NF0058150-p1	iND750.YPL061W	39.9	386	214	5	27	410	131	500	6.5e-70	263.5
mRNA1_NF0058150-p1	iMM904.YPL061W	39.9	386	214	5	27	410	131	500	6.5e-70	263.5
mRNA1_NF0058150-p1	iRC1080.CRv4_Au5_s12_g3076_t1	38.4	383	217	7	29	410	164	528	5.1e-67	253.8
mRNA1_NF0058150-p1	iECBD_1354.ECBD_3346	42.6	326	181	4	65	388	141	462	2.5e-66	251.5
mRNA1_NF0058150-p1	iECD_1391.ECD_00268	42.6	326	181	4	65	388	141	462	2.5e-66	251.5
mRNA1_NF0058150-p1	iB21_1397.B21_00271	42.6	326	181	4	65	388	141	462	2.5e-66	251.5
mRNA1_NF0058150-p1	iECB_1328.ECB_00268	42.6	326	181	4	65	388	141	462	2.5e-66	251.5
mRNA1_NF0058150-p1	iEcHS_1320.EcHS_A0371	42.3	326	182	4	65	388	141	462	2.2e-65	248.4
mRNA1_NF0058150-p1	iSSON_1240.SSON_1693	37.1	353	214	3	57	409	129	473	4.1e-64	244.2
mRNA1_NF0058150-p1	iAF692.Mbar_A2387	39.1	345	200	5	66	407	140	477	4.1e-64	244.2
mRNA1_NF0058150-p1	iECSF_1327.ECSF_1368	37.1	353	214	3	57	409	129	473	4.1e-64	244.2
mRNA1_NF0058150-p1	iECNA114_1301.ECNA114_1580	37.1	353	214	3	57	409	129	473	4.1e-64	244.2
mRNA1_NF0058150-p1	iS_1188.S1905	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iNRG857_1313.NRG857_07130	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iUMN146_1321.UM146_09805	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iECOK1_1307.ECOK1_1607	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iECD_1391.ECD_01401	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iECABU_c1320.ECABU_c16740	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iB21_1397.B21_01412	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iLF82_1304.LF82_2806	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iSF_1195.SF1774	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058150-p1	iECED1_1282.ECED1_1598	37.1	353	214	3	57	409	129	473	5.3e-64	243.8
mRNA1_NF0058250-p1	iLJ478.TM0862	43.3	60	33	1	6	65	3	61	1.9e-04	46.2
mRNA1_NF0058250-p1	iAF987.Gmet_0924	44.2	52	28	1	6	57	5	55	4.2e-04	45.1
mRNA1_NF0058380-p1	iND750.YER178W	54.4	379	156	6	94	466	47	414	1.7e-106	385.2
mRNA1_NF0058380-p1	iMM904.YER178W	54.4	379	156	6	94	466	47	414	1.7e-106	385.2
mRNA1_NF0058380-p1	iRC1080.CRv4_Au5_s7_g14191_t1	55.6	324	135	2	117	440	50	364	6.8e-100	363.2
mRNA1_NF0058380-p1	iAF987.Gmet_2760	44.5	321	165	5	127	444	13	323	5.8e-67	253.8
mRNA1_NF0058380-p1	iRC1080.CRv4_Au5_s2_g8797_t1	37.7	337	198	6	124	451	41	374	5.5e-57	220.7
mRNA1_NF0058380-p1	iYO844.BSU24050	32.3	328	199	10	115	433	3	316	5.9e-35	147.5
mRNA1_NF0058380-p1	iYO844.BSU14580	31.4	328	196	10	122	442	43	348	1.2e-27	123.2
mRNA1_NF0058380-p1	iAF987.Gmet_2509	28.7	321	201	7	126	440	34	332	1.5e-25	116.3
mRNA1_NF0058420-p1	iECSE_1348.ECSE_3179	58.3	713	285	8	61	769	5	709	3.5e-234	810.1
mRNA1_NF0058420-p1	iECIAI1_1343.ECIAI1_3037	58.2	713	286	8	61	769	5	709	1.0e-233	808.5
mRNA1_NF0058420-p1	iEcHS_1320.EcHS_A3075	58.2	713	286	8	61	769	5	709	3.0e-233	807.0
mRNA1_NF0058420-p1	iEcSMS35_1347.EcSMS35_3053	58.1	713	287	8	61	769	5	709	3.9e-233	806.6
mRNA1_NF0058420-p1	iECO103_1326.ECO103_3491	57.9	713	288	8	61	769	5	709	3.9e-233	806.6
mRNA1_NF0058420-p1	iECUMN_1333.ECUMN_3261	58.2	713	286	8	61	769	5	709	3.9e-233	806.6
mRNA1_NF0058420-p1	iECIAI39_1322.ECIAI39_3331	58.1	713	287	8	61	769	5	709	3.9e-233	806.6
mRNA1_NF0058420-p1	iEcE24377_1341.EcE24377A_3244	58.1	713	287	8	61	769	5	709	5.1e-233	806.2
mRNA1_NF0058420-p1	iECO26_1355.ECO26_4004	58.1	713	287	8	61	769	5	709	6.6e-233	805.8
mRNA1_NF0058420-p1	iG2583_1286.G2583_3571	57.9	713	288	8	61	769	5	709	6.6e-233	805.8
mRNA1_NF0058420-p1	iECO111_1330.ECO111_3653	58.1	713	287	8	61	769	5	709	6.6e-233	805.8
mRNA1_NF0058420-p1	iEcolC_1368.EcolC_0793	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iECB_1328.ECB_02748	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iWFL_1372.ECW_m3172	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iEKO11_1354.EKO11_0815	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iECBD_1354.ECBD_0821	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iY75_1357.Y75_RS15165	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iECD_1391.ECD_02748	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iB21_1397.B21_02711	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iECW_1372.ECW_m3172	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iJO1366.b2917	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iAF1260.b2917	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iJR904.b2917	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iBWG_1329.BWG_2640	58.1	713	287	8	61	769	5	709	8.6e-233	805.4
mRNA1_NF0058420-p1	iEC042_1314.EC042_3126	58.1	713	287	8	61	769	5	709	1.1e-232	805.1
mRNA1_NF0058460-p1	iRC1080.CRv4_Au5_s16_g6223_t3	38.3	149	86	5	74	218	28	174	6.9e-17	86.7
mRNA1_NF0058460-p1	iSFV_1184.SFV_3079	30.0	140	89	4	117	250	60	196	1.4e-06	52.4
mRNA1_NF0058460-p1	iECD_1391.ECD_02906	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECABU_c1320.ECABU_c34500	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iS_1188.S3279	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iSSON_1240.SSON_3172	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECW_1372.ECW_m3300	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iY75_1357.Y75_RS15750	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECSP_1301.ECSP_4013	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iSFxv_1172.SFxv_3375	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECUMN_1333.ECUMN_3519	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iNRG857_1313.NRG857_15105	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iSDY_1059.SDY_3206	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECIAI39_1322.ECIAI39_3531	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECIAI1_1343.ECIAI1_3182	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iUTI89_1310.UTI89_C3468	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iEcDH1_1363.EcDH1_0666	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECSF_1327.ECSF_2876	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iEcE24377_1341.EcE24377A_3498	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECNA114_1301.ECNA114_3125	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECOK1_1307.ECOK1_3462	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iECO103_1326.ECO103_3712	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iUMN146_1321.UM146_01135	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iEcHS_1320.EcHS_A3212	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058460-p1	iETEC_1333.ETEC_3306	29.3	140	90	4	117	250	60	196	1.2e-05	49.3
mRNA1_NF0058540-p1	iND750.YDR234W	57.1	233	93	2	38	268	9	236	8.2e-74	275.8
mRNA1_NF0058540-p1	iMM904.YDR234W	57.1	233	93	2	38	268	9	236	8.2e-74	275.8
mRNA1_NF0058540-p1	iAF692.Mbar_A2167	36.0	203	126	2	68	268	27	227	2.1e-29	128.3
mRNA1_NF0058540-p1	iHN637.CLJU_RS04465	34.4	221	135	5	51	268	4	217	9.2e-25	112.8
mRNA1_NF0058540-p1	iHN637.CLJU_RS03255	31.4	204	132	3	66	268	17	213	1.8e-20	98.6
mRNA1_NF0058570-p1	iNJ661.Rv1625c	38.4	159	93	3	10	167	207	361	4.2e-23	106.7
mRNA1_NF0058570-p1	iRC1080.CRv4_Au5_s7_g14405_t1	35.9	153	93	2	19	169	384	533	1.4e-21	101.7
mRNA1_NF0058570-p1	iNJ661.Rv2435c	30.3	155	104	1	14	168	518	668	6.3e-19	92.8
mRNA1_NF0058570-p1	iRC1080.CRv4_Au5_s16_g6042_t1	34.6	156	97	3	15	169	368	519	9.1e-18	89.0
mRNA2_NF0057980-p1	iAF987.Gmet_3293	62.2	294	111	0	58	351	3	296	1.1e-106	385.6
mRNA2_NF0057980-p1	iJN746.PP_3540	58.1	298	125	0	57	354	2	299	2.1e-97	354.8
mRNA2_NF0057980-p1	iRC1080.CRv4_Au5_s12_g2789_t1	55.4	312	138	1	48	358	33	344	2.4e-96	351.3
mRNA2_NF0057980-p1	iYO844.BSU18230	47.3	283	149	0	59	341	4	286	5.3e-72	270.4
mRNA2_NF0058150-p1	iND750.YOR374W	47.9	94	48	1	9	101	207	300	1.6e-18	90.9
mRNA2_NF0058150-p1	iMM904.YOR374W	47.9	94	48	1	9	101	207	300	1.6e-18	90.9
mRNA2_NF0058150-p1	iRC1080.CRv4_Au5_s12_g3076_t1	48.4	91	46	1	11	100	221	311	1.1e-16	84.7
mRNA2_NF0058150-p1	iAF692.Mbar_A2387	43.2	95	53	1	9	102	166	260	2.5e-16	83.6
mRNA2_NF0058150-p1	iND750.YER073W	47.3	93	48	1	10	101	206	298	2.5e-16	83.6
mRNA2_NF0058150-p1	iMM904.YER073W	47.3	93	48	1	10	101	206	298	2.5e-16	83.6
mRNA2_NF0058150-p1	iECUMN_1333.ECUMN_2985	43.0	93	52	1	11	102	174	266	1.2e-13	74.7
mRNA2_NF0058150-p1	iECO111_1330.ECO111_3385	41.9	93	53	1	11	102	174	266	1.5e-13	74.3
mRNA2_NF0058150-p1	iECO26_1355.ECO26_3730	41.9	93	53	1	11	102	174	266	1.5e-13	74.3
mRNA2_NF0058150-p1	iECs_1301.ECs3522	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iECSP_1301.ECSP_3606	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iECIAI1_1343.ECIAI1_2757	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iWFL_1372.ECW_m2858	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iECB_1328.ECB_02517	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iEC55989_1330.EC55989_2929	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iECD_1391.ECD_02517	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iEKO11_1354.EKO11_1110	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iB21_1397.B21_02481	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iECW_1372.ECW_m2858	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iECO103_1326.ECO103_3202	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
mRNA2_NF0058150-p1	iSSON_1240.SSON_2805	41.9	93	53	1	11	102	174	266	2.0e-13	73.9
